index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
972.0,2515.0,2535.0,2435.0,2460.0,1403918.0,2110.75,2174.8068698933475,76.5412462767759,82.54846230717385,76.19542330522783,1,1.0,-0.0060606060606061,0.6691182733709784
973.0,2470.0,2500.0,2435.0,2445.0,852268.0,2131.75,2200.539548951124,74.61535553756138,93.08512497790389,75.39575021199728,1,1.0,-0.0060975609756097615,0.6650382838992042
974.0,2455.0,2500.0,2430.0,2450.0,987059.0,2154.5,2224.2976871462547,74.84258547555544,100.67840627288706,75.01033948256891,1,1.0,0.002044989775051187,0.6663982803897956
975.0,2475.0,2475.0,2400.0,2405.0,989754.0,2175.25,2241.5074312275638,68.86760313788805,101.89048242966419,75.00960094809969,1,1.0,-0.01836734693877551,0.6541583119744728
976.0,2405.0,2420.0,2380.0,2405.0,638830.0,2195.5,2257.078152063034,68.86760313788805,101.6789696473138,72.50891516609256,1,1.0,0.0,0.6541583119744728
977.0,2405.0,2490.0,2405.0,2465.0,1302547.0,2218.0,2276.8802328189354,72.28861218989897,105.14084459393598,73.40113551137166,1,1.0,0.02494802494802495,0.6704782698615699
978.0,2500.0,2590.0,2480.0,2500.0,2020232.0,2243.25,2298.129734455227,74.07802765185521,109.4469763088805,77.08676868913084,1,1.0,0.014198782961460488,0.6799982452957098
979.0,2535.0,2700.0,2530.0,2695.0,2765858.0,2276.5,2335.9269026023485,81.316685922046,127.1290227942768,85.86628521133578,1,1.0,0.07800000000000007,0.7330381084287753
980.0,2700.0,2710.0,2605.0,2610.0,1718533.0,2303.75,2362.029102354506,71.89252359864284,132.75308744472386,87.23297912481179,1,1.0,-0.03153988868274582,0.7099181680887211
981.0,2600.0,2645.0,2570.0,2585.0,1294226.0,2330.0,2383.264425939791,69.34689029241817,133.65224821137326,86.35919490161095,1,1.0,-0.009578544061302652,0.703118185635764
982.0,2615.0,2625.0,2480.0,2485.0,1598618.0,2352.75,2392.9535282312395,60.16924346014544,124.85640837656774,90.54782383721017,1,1.0,-0.03868471953578334,0.6759182558239356
983.0,2485.0,2510.0,2445.0,2475.0,1184509.0,2373.75,2400.7674779235026,59.32373583939673,115.74449502022071,88.72297927740945,1,1.0,-0.004024144869215318,0.6731982628427527
984.0,2490.0,2505.0,2440.0,2470.0,868769.0,2397.75,2407.3610514545976,58.878231009934325,106.88764558125695,87.0284807575945,1,1.0,-0.002020202020202033,0.6718382663521614
985.0,2465.0,2480.0,2360.0,2375.0,1507826.0,2414.25,2404.27904655416,51.03601243096523,91.15207812245308,89.38358927490917,0,1.0,-0.038461538461538436,0.6459983330309245
986.0,2405.0,2435.0,2360.0,2375.0,1117310.0,2431.25,2401.4905659299543,51.03601243096523,77.78487195817706,88.35619004098707,0,0.0,0.0,0.6459983330309245
987.0,2210.0,2220.0,2140.0,2140.0,1699622.0,2436.5,2376.586702508054,36.92593694592483,47.67911360202743,98.83074789520228,0,0.0,-0.09894736842105267,0.6459983330309245
988.0,2110.0,2135.0,2070.0,2080.0,2050143.0,2428.75,2348.340349888239,34.31718754570619,18.76230447852504,96.77140875983069,0,0.0,-0.028037383177570097,0.6459983330309245
989.0,2090.0,2150.0,2075.0,2105.0,1117704.0,2420.5,2325.1650784703115,36.33542438222067,-2.1128286464813755,95.21630813412851,0,0.0,0.012019230769230838,0.6459983330309245
990.0,2100.0,2125.0,2090.0,2100.0,651756.0,2405.0,2303.7207852826627,36.09653295918751,-18.84277250628429,90.91514326740504,0,0.0,-0.002375296912114022,0.6459983330309245
991.0,2105.0,2110.0,2075.0,2080.0,563132.0,2385.25,2282.414043827171,35.1023836751984,-33.33098752457681,86.9212044625904,0,0.0,-0.00952380952380949,0.6459983330309245
992.0,2060.0,2100.0,2060.0,2080.0,777784.0,2366.25,2263.136515843631,35.1023836751984,-44.30231282352861,83.56968985811966,0,0.0,0.0,0.6459983330309245
993.0,2080.0,2090.0,2055.0,2075.0,614616.0,2347.75,2245.218752429952,34.82429848168963,-52.79207124494633,80.10042629682539,0,0.0,-0.0024038461538461453,0.6459983330309245
994.0,2060.0,2060.0,2030.0,2060.0,627256.0,2328.25,2227.578871246147,33.95523025016109,-60.03855352674145,77.59325298990929,0,0.0,-0.0072289156626506035,0.6459983330309245
995.0,2060.0,2075.0,2025.0,2030.0,654175.0,2309.5,2208.7618358893715,32.22320237935896,-67.42495926288575,75.62230634777292,0,0.0,-0.014563106796116498,0.6459983330309245
996.0,2030.0,2065.0,2000.0,2030.0,698309.0,2290.75,2191.7368991380026,32.22320237935896,-72.44365367994624,74.86357018007486,0,0.0,0.0,0.6459983330309245
997.0,2030.0,2095.0,2030.0,2075.0,492106.0,2271.25,2180.6190992200977,37.74736623933566,-71.96036692772941,74.15902945292666,0,0.0,0.022167487684729092,0.6459983330309245
998.0,2100.0,2100.0,2055.0,2085.0,330348.0,2250.5,2171.512518341993,38.938404801054936,-69.96394150160268,72.07624163486047,0,0.0,0.004819277108433662,0.6459983330309245
999.0,2085.0,2090.0,2060.0,2080.0,234850.0,2219.75,2162.7970404046605,38.54135067754307,-68.00134105091502,69.070795803799,0,0.0,-0.0023980815347721673,0.6459983330309245
1000.0,2080.0,2145.0,2075.0,2110.0,706138.0,2194.75,2157.768750842312,42.3404343211948,-63.295584674440306,69.13716753209907,0,0.0,0.014423076923076872,0.6459983330309245
1001.0,2085.0,2100.0,2060.0,2080.0,378322.0,2169.5,2150.362203143044,39.69774354403815,-61.280583699430736,67.770226994092,0,0.0,-0.014218009478673022,0.6459983330309245
1002.0,2080.0,2115.0,2080.0,2090.0,286042.0,2149.75,2144.6134218913257,41.01923651991996,-58.20580420391707,65.429496494514,0,0.0,0.004807692307692291,0.6459983330309245
1003.0,2135.0,2140.0,2110.0,2120.0,474475.0,2132.0,2142.2692864731043,44.91900655916944,-52.74031252846953,64.32738960204871,0,0.0,0.014354066985645897,0.6459983330309245
1004.0,2135.0,2140.0,2120.0,2135.0,356233.0,2115.25,2141.576973475666,46.81262238365719,-46.66062175678326,61.16114748761667,1,0.0,0.007075471698113178,0.6459983330309245
1005.0,2120.0,2160.0,2105.0,2160.0,425610.0,2104.5,2143.3315474303645,49.903829275189054,-39.371284294558336,60.721065524215476,1,1.0,0.011709601873536313,0.6535627163216847
1006.0,2135.0,2155.0,2125.0,2135.0,369067.0,2092.5,2142.538066722711,46.964336676964514,-35.20589130512826,58.883846558200084,1,1.0,-0.01157407407407407,0.6459983330309245
1007.0,2110.0,2120.0,2065.0,2085.0,507580.0,2089.75,2137.0582508443576,41.67686319038184,-35.529804019333824,59.67785751832865,0,1.0,-0.023419203747072626,0.630869566449404
1008.0,2100.0,2110.0,2085.0,2095.0,185602.0,2090.5,2133.052703144895,43.057660695935354,-34.58096293765038,57.20086769559089,1,0.0,0.004796163069544335,0.630869566449404
1009.0,2075.0,2085.0,2035.0,2035.0,510132.0,2087.0,2123.7143504644287,37.34478223000773,-38.229808666386816,57.40080571733439,0,1.0,-0.02863961813842486,0.6128017029711393
1010.0,2030.0,2055.0,2010.0,2020.0,693613.0,2083.0,2113.8367932773403,36.05678122794443,-41.8495047938427,56.51503388038194,0,0.0,-0.0073710073710073765,0.6128017029711393
1011.0,2020.0,2055.0,2020.0,2050.0,484463.0,2081.5,2107.7570986794985,40.47834550921557,-41.81536922653504,54.97824574606894,0,0.0,0.014851485148514865,0.6128017029711393
1012.0,2045.0,2050.0,2025.0,2045.0,447521.0,2079.75,2101.780232138594,39.98211817793867,-41.71095681082079,52.83694247849259,0,0.0,-0.0024390243902439046,0.6128017029711393
1013.0,2050.0,2060.0,2030.0,2040.0,343156.0,2078.0,2095.8964005063467,39.461148635745204,-41.552674071320325,51.20573230145741,0,0.0,-0.0024449877750610804,0.6128017029711393
1014.0,2030.0,2050.0,2020.0,2025.0,294196.0,2076.25,2089.144362362885,37.867054381122536,-42.15170982730933,49.691037137067596,0,0.0,-0.007352941176470562,0.6128017029711393
1015.0,2010.0,2010.0,1965.0,1980.0,897026.0,2073.75,2078.7496611854676,33.4954929496913,-45.73042205975253,50.42739162727705,0,0.0,-0.022222222222222254,0.6128017029711393
1016.0,1970.0,2010.0,1965.0,1985.0,552473.0,2071.5,2069.821122024947,34.401663744231165,-47.61425162010278,50.039720796757265,0,0.0,0.002525252525252597,0.6128017029711393
1017.0,1990.0,2015.0,1960.0,1980.0,523657.0,2066.75,2061.2667294511425,33.90415966027665,-48.94643430561837,50.39402645413175,0,0.0,-0.0025188916876573986,0.6128017029711393
1018.0,1995.0,2025.0,1995.0,2005.0,305179.0,2062.75,2055.9079933129383,38.679227118678135,-47.43807106144254,50.008738850265196,0,0.0,0.012626262626262541,0.6128017029711393
1019.0,2005.0,2005.0,1980.0,1985.0,253840.0,2058.0,2049.1548510926586,36.41283748066075,-47.31114178396615,48.22240036096054,0,0.0,-0.009975062344139696,0.6128017029711393
1020.0,2000.0,2020.0,1980.0,2015.0,373790.0,2053.25,2045.9020081314532,41.91110476042551,-44.27937506475837,47.63508604946336,0,0.0,0.015113350125944613,0.6128017029711393
1021.0,1975.0,1980.0,1960.0,1965.0,401006.0,2047.5,2038.1970549760767,36.280409590310065,-45.388054984869086,48.16115133164455,0,0.0,-0.02481389578163773,0.6128017029711393
1022.0,1980.0,1995.0,1950.0,1950.0,521976.0,2040.5,2029.7973354545456,34.771170129827674,-46.93601725863277,47.935354807955655,0,0.0,-0.007633587786259555,0.6128017029711393
1023.0,1970.0,1995.0,1965.0,1970.0,591959.0,2033.0,2024.1023511255412,38.44782443838643,-46.01848323085619,47.725686607387395,0,0.0,0.01025641025641022,0.6128017029711393
1024.0,1985.0,2030.0,1985.0,2025.0,666912.0,2027.5,2024.1878414945372,47.252832023015806,-40.387725992787864,48.6024232782883,0,0.0,0.027918781725888353,0.6128017029711393
1025.0,2045.0,2045.0,1995.0,2000.0,301137.0,2019.5,2021.8842375426766,44.160525330486976,-37.51020706275972,48.70225018698199,0,0.0,-0.012345679012345734,0.6128017029711393
1026.0,2000.0,2005.0,1985.0,1985.0,316202.0,2012.0,2018.3714530148027,42.36893702054474,-36.024855114016646,46.65208945934042,0,0.0,-0.007499999999999951,0.6128017029711393
1027.0,1995.0,2010.0,1980.0,2000.0,387522.0,2007.75,2016.6217908229166,44.78147135356525,-33.25399697623766,45.46265449795896,0,0.0,0.007556675062972307,0.6128017029711393
1028.0,2000.0,2000.0,1970.0,1975.0,387626.0,2001.75,2012.6578107445437,41.65189822563929,-32.698435791638985,44.358179176676174,0,0.0,-0.012499999999999956,0.6128017029711393
1029.0,1990.0,1990.0,1965.0,1965.0,396782.0,1998.25,2008.1189716260158,40.43463378860635,-32.688256108074484,42.97545209262788,0,0.0,-0.005063291139240533,0.6128017029711393
1030.0,1950.0,1955.0,1895.0,1900.0,1163625.0,1992.25,1997.8219267092525,33.56760941665019,-37.492950018579904,44.905776943154464,0,0.0,-0.0330788804071247,0.6128017029711393
1031.0,1915.0,1915.0,1865.0,1865.0,668853.0,1983.0,1985.1722194036095,30.55819407578067,-43.622064050815425,45.269650018643425,0,0.0,-0.018421052631578894,0.6128017029711393
1032.0,1875.0,1910.0,1865.0,1905.0,732476.0,1976.0,1977.536769936599,37.45904801423642,-44.736075739309854,45.25038930302604,0,0.0,0.02144772117962468,0.6128017029711393
1033.0,1920.0,1950.0,1885.0,1885.0,579830.0,1968.25,1968.7237442283515,35.556417268361756,-46.6945056862578,46.66107578138132,0,0.0,-0.01049868766404205,0.6128017029711393
1034.0,1870.0,1900.0,1850.0,1860.0,655130.0,1960.0,1958.3691019208895,33.28086372057711,-49.69105899869555,46.89957036842551,0,0.0,-0.01326259946949604,0.6128017029711393
1035.0,1840.0,1840.0,1775.0,1775.0,968115.0,1949.75,1940.9053779284238,26.962639064462397,-58.25313285888228,49.62102962782369,0,0.0,-0.045698924731182755,0.6128017029711393
1036.0,1745.0,1760.0,1685.0,1685.0,1289238.0,1934.75,1916.5334371733359,22.16455585435229,-71.4769441982437,52.50524179726485,0,0.0,-0.05070422535211272,0.6128017029711393
1037.0,1710.0,1715.0,1645.0,1660.0,725928.0,1918.75,1892.1016812520659,21.044288190154465,-83.0172300715526,53.7548673831745,0,0.0,-0.014836795252225476,0.6128017029711393
1038.0,1655.0,1665.0,1595.0,1610.0,997029.0,1899.0,1865.2348544661547,18.978270315290978,-95.101303276321,54.91523399866203,0,0.0,-0.030120481927710885,0.6128017029711393
1039.0,1610.0,1655.0,1605.0,1640.0,730142.0,1881.75,1843.7839159455687,23.81137187704594,-101.09194406893084,54.564145855900456,0,0.0,0.01863354037267073,0.6128017029711393
1040.0,1650.0,1650.0,1610.0,1630.0,505360.0,1862.5,1823.4235429983717,23.312176379149975,-105.43114190850906,53.523849723336134,0,0.0,-0.0060975609756097615,0.6128017029711393
1041.0,1630.0,1665.0,1620.0,1645.0,457246.0,1846.5,1806.4308246175744,25.82420394296151,-106.432722644264,52.91500331452641,0,0.0,0.009202453987730008,0.6128017029711393
1042.0,1625.0,1635.0,1605.0,1625.0,567891.0,1830.25,1789.1516984635198,24.664126080093467,-107.59996997120288,51.99250307777452,0,0.0,-0.012158054711246202,0.6128017029711393
1043.0,1620.0,1645.0,1605.0,1630.0,257486.0,1813.25,1773.9943938479464,25.564381388073247,-106.88940910232373,51.135895715076344,0,0.0,0.003076923076922977,0.6128017029711393
1044.0,1630.0,1675.0,1630.0,1640.0,428851.0,1794.0,1761.2330230052848,27.43214883697641,-104.31686814690738,50.697617449713746,0,0.0,0.006134969325153339,0.6128017029711393
1045.0,1660.0,1685.0,1655.0,1675.0,701307.0,1777.75,1753.0203541476387,33.702500216394434,-98.32052559611816,50.29064477473419,0,0.0,0.021341463414634054,0.6128017029711393
1046.0,1690.0,1755.0,1690.0,1700.0,874859.0,1763.5,1747.9707966097683,37.83444115594192,-90.50777259369193,52.41274157653889,0,0.0,0.014925373134328401,0.6128017029711393
1047.0,1700.0,1725.0,1690.0,1695.0,598394.0,1748.25,1742.9259588374093,37.33329095516773,-83.75410260496847,51.16897432107182,0,0.0,-0.002941176470588225,0.6128017029711393
1048.0,1675.0,1705.0,1635.0,1685.0,695131.0,1733.75,1737.4092008528942,36.29773217308829,-78.30602380918845,52.5140475838524,0,0.0,-0.005899705014749235,0.6128017029711393
1049.0,1715.0,1715.0,1655.0,1655.0,646796.0,1718.25,1729.5607055335709,33.312414633113306,-75.5383720596833,53.04875847072009,0,0.0,-0.017804154302670572,0.6128017029711393
1050.0,1605.0,1655.0,1605.0,1635.0,359523.0,1705.0,1720.5549240541832,31.45505939595365,-74.10458938346483,52.830990008525795,0,0.0,-0.012084592145015116,0.6128017029711393
1051.0,1665.0,1710.0,1645.0,1690.0,602640.0,1696.25,1717.6449312871182,41.16932684641299,-67.74929424530569,54.41449072220252,0,0.0,0.033639143730886945,0.6128017029711393
1052.0,1720.0,1755.0,1675.0,1690.0,746193.0,1685.5,1715.0120806883451,41.16932684641299,-61.99800267842511,56.24202709918806,1,0.0,0.0,0.6128017029711393
1053.0,1700.0,1705.0,1660.0,1665.0,287951.0,1674.5,1710.2490253846931,38.3073663634674,-58.77977706131469,55.43902516353177,0,1.0,-0.014792899408283988,0.6037365890218621
1054.0,1680.0,1680.0,1655.0,1660.0,231866.0,1664.5,1705.4634039194843,37.74225711515143,-55.98738061416179,53.26480908042236,0,0.0,-0.0030030030030030463,0.6037365890218621
1055.0,1685.0,1685.0,1645.0,1645.0,618488.0,1658.0,1699.704984498581,36.02528409060371,-54.358153989023094,52.31732271753505,0,0.0,-0.009036144578313254,0.6037365890218621
1056.0,1600.0,1615.0,1585.0,1600.0,855809.0,1653.75,1690.2092716891925,31.408971059281132,-56.05197182985148,52.866085380568265,0,0.0,-0.027355623100303927,0.6037365890218621
1057.0,1580.0,1585.0,1565.0,1565.0,353147.0,1649.0,1678.2845791473646,28.364554869974985,-59.532290972040755,51.58993642481339,0,0.0,-0.021874999999999978,0.6037365890218621
1058.0,1540.0,1630.0,1525.0,1620.0,863623.0,1649.5,1672.7336668476157,38.45923440913544,-57.19314168490064,55.40494096589815,0,0.0,0.03514376996805102,0.6037365890218621
1059.0,1625.0,1640.0,1600.0,1615.0,484988.0,1648.25,1667.235222385938,37.935867106987125,-55.1075615689374,54.304588039762564,0,0.0,-0.0030864197530864335,0.6037365890218621
1060.0,1610.0,1635.0,1595.0,1600.0,552621.0,1646.75,1660.8318678729916,36.33823873870675,-54.04213485051673,53.2828317512081,0,0.0,-0.009287925696594423,0.6037365890218621
1061.0,1615.0,1630.0,1605.0,1615.0,399298.0,1645.25,1656.4669280755638,39.10025302029717,-51.3949528363637,51.61977234040752,0,0.0,0.009374999999999911,0.6037365890218621
1062.0,1640.0,1645.0,1585.0,1590.0,320639.0,1643.5,1650.1367444493196,36.275417758181284,-50.72955435990343,52.21836003037841,0,0.0,-0.015479876160990669,0.6037365890218621
1063.0,1600.0,1625.0,1590.0,1615.0,398031.0,1642.75,1646.7903878350987,40.87550124115656,-47.63581419333286,50.98847717106567,0,0.0,0.01572327044025168,0.6037365890218621
1064.0,1620.0,1625.0,1600.0,1620.0,393965.0,1641.75,1644.238922326994,41.780692662671086,-44.27022501219267,49.13215737313241,0,0.0,0.003095975232198178,0.6037365890218621
1065.0,1590.0,1595.0,1560.0,1585.0,372355.0,1637.25,1638.5971202006137,37.45759032495321,-43.920886194921195,49.90843184648009,0,0.0,-0.021604938271604923,0.6037365890218621
1066.0,1615.0,1620.0,1595.0,1600.0,435109.0,1632.25,1634.9212039910315,40.30822943868082,-41.950083575179406,48.8435438574458,0,0.0,0.009463722397476282,0.6037365890218621
1067.0,1600.0,1615.0,1595.0,1600.0,172280.0,1627.5,1631.5953750395047,40.30822943868081,-39.92794381811473,46.783290724771106,0,0.0,0.0,0.6037365890218621
1068.0,1605.0,1610.0,1580.0,1585.0,310872.0,1622.5,1627.1577202738376,38.28446668731756,-39.08520818146167,45.584484244430314,0,0.0,-0.009375000000000022,0.6037365890218621
1069.0,1615.0,1630.0,1600.0,1625.0,410278.0,1621.0,1626.9522231049007,46.06156569294298,-34.78864654953736,45.54273536982815,1,0.0,0.025236593059936974,0.6037365890218621
1070.0,1640.0,1645.0,1615.0,1620.0,289399.0,1620.25,1626.2901066187196,45.293229788212905,-31.424803145043597,44.43253998626899,0,1.0,-0.003076923076923088,0.6018789379787179
1071.0,1630.0,1675.0,1625.0,1655.0,738084.0,1618.5,1629.0243821788415,51.40399657807914,-25.63917309143676,45.18735855867835,1,0.0,0.021604938271605034,0.6018789379787179
1072.0,1675.0,1680.0,1660.0,1680.0,475233.0,1618.0,1633.8792029237138,55.249141012659386,-18.819785749249604,43.745404375915605,1,1.0,0.015105740181268867,0.6109707648364024
1073.0,1665.0,1685.0,1660.0,1670.0,886741.0,1618.25,1637.319278835741,53.42807250038706,-14.060211213356524,42.40644692049306,1,1.0,-0.005952380952380931,0.6073340340933286
1074.0,1665.0,1680.0,1655.0,1655.0,368251.0,1618.0,1639.003157041861,50.72712025427659,-11.367550694199963,41.16312928331498,1,1.0,-0.008982035928143728,0.6018789379787179
1075.0,1655.0,1675.0,1645.0,1670.0,499735.0,1619.25,1641.9552373235886,53.27112217155264,-7.931790450482367,40.36576290593534,1,1.0,0.009063444108761365,0.6073340340933288
1076.0,1735.0,1820.0,1720.0,1810.0,2195867.0,1629.75,1657.9595004356277,69.23619729510332,6.01852644075484,48.19677984122568,1,1.0,0.08383233532934131,0.6582482644963623
1077.0,1800.0,1800.0,1760.0,1770.0,997576.0,1640.0,1668.6300242036632,62.65015653551036,13.688791510063083,48.32558128113813,1,1.0,-0.02209944751381221,0.643701341524067
1078.0,1795.0,1805.0,1775.0,1785.0,677532.0,1648.25,1679.7128790414095,64.03189153246852,20.73884201724104,47.37375404677112,1,1.0,0.008474576271186418,0.6491564376386777
1079.0,1785.0,1860.0,1770.0,1835.0,989694.0,1659.25,1694.5021286565134,68.2485031777165,30.014649770531832,50.41848590057318,1,1.0,0.028011204481792618,0.6673400913540467
1080.0,1800.0,1820.0,1790.0,1810.0,574053.0,1669.75,1705.5019259273217,64.1961290519572,34.94567123227762,50.03145119338938,1,1.0,-0.013623978201634857,0.6582482644963622
1081.0,1770.0,1775.0,1750.0,1755.0,538048.0,1676.75,1710.2160282199577,56.278961405760555,34.023301480286136,50.74349039386157,1,1.0,-0.03038674033149169,0.6382462454094562
1082.0,1750.0,1765.0,1715.0,1730.0,526543.0,1683.75,1712.1002160085332,53.07482098725902,30.918615190488936,50.69038393715717,1,1.0,-0.014245014245014231,0.6291544185517717
1083.0,1730.0,1740.0,1700.0,1705.0,500404.0,1688.25,1711.4240049601015,50.00865724826431,26.13951778178216,49.92678508450309,1,1.0,-0.014450867052023142,0.6200625916940871
1084.0,1735.0,1745.0,1680.0,1680.0,506920.0,1691.25,1708.431242582949,47.07962290266644,20.103022458358737,51.00344329275287,0,1.0,-0.014662756598240456,0.6109707648364026
1085.0,1645.0,1675.0,1635.0,1675.0,569909.0,1695.75,1705.2473147179062,46.493103362601126,14.745619883501604,50.57462591469909,0,0.0,-0.0029761904761904656,0.6109707648364026
1086.0,1675.0,1675.0,1620.0,1620.0,384350.0,1696.75,1697.1285228400104,40.51404869785142,5.992719064072162,50.89072406364915,0,0.0,-0.032835820895522394,0.6109707648364026
1087.0,1645.0,1660.0,1620.0,1660.0,280555.0,1699.75,1693.5924730457236,45.95735268374062,2.2576233330198647,50.112815201959926,0,0.0,0.024691358024691468,0.6109707648364026
1088.0,1650.0,1655.0,1600.0,1600.0,378016.0,1700.5,1684.6789041842262,40.03892282773118,-5.480786408779068,50.819042687534214,0,0.0,-0.03614457831325302,0.6109707648364026
1089.0,1620.0,1630.0,1590.0,1615.0,460216.0,1700.0,1678.0428180714428,42.04821463417624,-10.28460274313693,50.04625392413891,0,0.0,0.009374999999999911,0.6109707648364026
1090.0,1630.0,1705.0,1625.0,1660.0,626474.0,1702.0,1676.324454445591,47.7093503055481,-10.341329469564016,52.90009292955756,0,0.0,0.02786377708978338,0.6109707648364026
1091.0,1695.0,1715.0,1680.0,1705.0,525612.0,1704.5,1679.0554587841061,52.686767532660106,-6.678179987766725,53.05008629173202,1,0.0,0.027108433734939652,0.6109707648364026
1092.0,1700.0,1715.0,1690.0,1710.0,198781.0,1706.0,1682.0025579475246,53.219594460637545,-3.3332260634210797,51.04650869946545,1,1.0,0.0029325513196480912,0.61276246795909
1093.0,1690.0,1710.0,1680.0,1700.0,330514.0,1707.5,1683.7166000477603,51.95927311826915,-1.4722709823704463,49.54318664950363,0,1.0,-0.005847953216374324,0.6091790617137152
1094.0,1685.0,1735.0,1670.0,1725.0,732851.0,1711.0,1687.6483524241642,54.83866760223391,1.9968222689637969,50.64724474596766,1,0.0,0.014705882352941124,0.6091790617137152
1095.0,1725.0,1750.0,1685.0,1690.0,884787.0,1712.0,1687.872318859958,50.29382368940525,1.8999942206478408,51.67244154982711,0,1.0,-0.020289855072463725,0.5968189068383645
1096.0,1700.0,1745.0,1690.0,1735.0,667593.0,1708.25,1692.360669444724,55.41056224811991,5.3922230235837105,51.91012429626803,1,0.0,0.026627218934911268,0.5968189068383645
1097.0,1755.0,1760.0,1715.0,1755.0,772542.0,1707.5,1698.3263199737978,57.50433556305533,9.662291481455895,51.41654398939174,1,1.0,0.011527377521613813,0.6036986636895272
1098.0,1755.0,1760.0,1700.0,1710.0,890768.0,1703.75,1699.4380990239124,51.62989993613706,9.307931538404546,52.02964799014948,1,1.0,-0.02564102564102566,0.5882192107744111
1099.0,1740.0,1880.0,1720.0,1880.0,1684115.0,1706.0,1716.6344705454446,65.83092912226087,22.48547937175863,60.4561017051388,1,1.0,0.09941520467836251,0.646697144009294
1100.0,1905.0,1930.0,1845.0,1870.0,1693511.0,1709.0,1731.2407114458786,64.62892616494035,31.755803407899066,62.20923729762888,1,1.0,-0.005319148936170248,0.6432572655837127
1101.0,1885.0,1895.0,1835.0,1880.0,896231.0,1715.25,1745.4082627367472,65.31103176880417,39.45470909538358,62.051434633512535,1,1.0,0.005347593582887722,0.646697144009294
1102.0,1830.0,1850.0,1810.0,1835.0,1067973.0,1720.5,1753.9408091427713,59.72907628997653,41.44724535657065,62.619189302547355,1,1.0,-0.02393617021276595,0.6312176910941779
1103.0,1890.0,1920.0,1860.0,1860.0,953332.0,1728.25,1764.0416844625074,61.68812574854417,44.53031797879339,64.21781863807969,1,1.0,0.013623978201634968,0.6398173871581313
1104.0,1835.0,1945.0,1830.0,1905.0,1370644.0,1739.5,1777.4662859422685,64.98960108205048,50.02810629559144,67.84511730678828,1,1.0,0.024193548387096753,0.6552968400732474
1105.0,1940.0,2010.0,1905.0,1990.0,2195518.0,1755.25,1797.707592043005,70.21135603498168,60.54599621563989,70.49903749916055,1,1.0,0.044619422572178546,0.6845358066906889
1106.0,2015.0,2030.0,1970.0,1990.0,1086580.0,1773.75,1816.021154705576,70.21135603498165,68.09652539840567,69.7491062492205,1,1.0,0.0,0.6845358066906889
1107.0,1970.0,1995.0,1970.0,1980.0,410543.0,1789.75,1831.6381875907593,68.81103390446455,72.43843258834022,66.55274151713333,1,1.0,-0.005025125628140725,0.6810959282651076
1108.0,2010.0,2025.0,1920.0,1920.0,1240369.0,1805.75,1840.0535982964013,60.955600690458944,70.22837773614242,69.29897426590952,1,1.0,-0.030303030303030276,0.6604566577116194
1109.0,1925.0,1965.0,1905.0,1960.0,734480.0,1823.0,1851.4770651253154,63.91329138241603,70.88741307717123,68.63476181834456,1,1.0,0.02083333333333326,0.6742161714139447
1110.0,1960.0,1975.0,1925.0,1925.0,545914.0,1836.25,1858.479249399095,59.655016292758326,67.80389474803792,67.30370740274851,1,1.0,-0.017857142857142905,0.66217659692441
1111.0,1925.0,1935.0,1915.0,1920.0,323810.0,1847.0,1864.338368503943,59.049748967318536,64.21647845315533,63.92487115969505,1,1.0,-0.0025974025974025983,0.6604566577116193
1112.0,1930.0,1940.0,1905.0,1915.0,339971.0,1857.25,1869.1632857892819,58.41150991054261,60.27515254174409,61.858808934002546,1,1.0,-0.0026041666666666297,0.6587367184988286
1113.0,1915.0,1960.0,1895.0,1950.0,525632.0,1869.75,1876.8620204760168,61.54481677263715,59.292345602128535,62.083179724430934,1,1.0,0.018276762402088753,0.6707762929883634
1114.0,1985.0,2005.0,1970.0,1985.0,995028.0,1882.75,1887.1608756687772,64.43076775986752,60.63866671095229,61.57723831554301,1,1.0,0.017948717948717885,0.682815867477898
1115.0,2020.0,2090.0,2005.0,2090.0,1542959.0,1902.75,1906.4788875098461,71.3719284449261,69.37850613568958,64.67886415014708,1,1.0,0.05289672544080615,0.7189345909465022
1116.0,2080.0,2110.0,2055.0,2075.0,901470.0,1919.75,1922.5285172708132,69.29163286551348,74.23873923329643,63.987516710850855,1,1.0,-0.0071770334928229484,0.7137747733081302
1117.0,2045.0,2065.0,2020.0,2030.0,978810.0,1933.5,1932.7638965783547,63.328145251994904,73.61084505924714,63.345551231504366,1,1.0,-0.02168674698795181,0.6982953203930141
1118.0,2035.0,2080.0,2020.0,2065.0,853461.0,1951.25,1945.3578111899399,65.79397108615372,75.07205794215156,63.10658328639691,1,1.0,0.01724137931034475,0.7103348948825488
1119.0,2060.0,2075.0,2010.0,2040.0,705178.0,1959.25,1954.3713529813742,62.55825224952899,73.36705882827732,63.241827337368555,1,1.0,-0.01210653753026636,0.7017351988185954
1120.0,2065.0,2120.0,2065.0,2100.0,742893.0,1970.75,1968.240747935529,66.78075861560096,75.98146625953495,64.43883967041366,1,1.0,0.02941176470588225,0.7223744693720834
1121.0,2095.0,2110.0,2070.0,2080.0,421974.0,1980.75,1978.8844862273834,64.18243167810581,75.56846391924341,62.69320826538411,1,1.0,-0.00952380952380949,0.7154947125209207
