index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
937.0,33.4,33.45,33.25,33.45,8159424.0,32.95749999999995,33.03012758297229,67.119642050221,0.28708084817245094,0.2671525639420645,1,1.0,0.0014970059880241582,1.2682533492655408
938.0,33.4,33.7,33.35,33.7,15555790.0,33.02249999999996,33.09392495602255,71.6255236698771,0.3046755781599231,0.27307023794620283,1,1.0,0.007473841554558991,1.2777320738489901
939.0,33.7,33.7,33.5,33.6,7895484.0,33.08999999999996,33.1421225792585,67.63300809227262,0.3070113286838989,0.26785093523576,1,1.0,-0.0029673590504450953,1.2739405840156104
940.0,33.6,33.7,33.45,33.7,11973326.0,33.15249999999996,33.19525376218626,69.46594683073143,0.31331983603249824,0.2665758684332057,1,1.0,0.0029761904761904656,1.2777320738489901
941.0,33.7,34.0,33.5,34.0,22811212.0,33.22749999999996,33.27189626102567,74.1883891092074,0.33862342627960373,0.2832490206879767,1,1.0,0.008902077151335286,1.2891065433491296
942.0,34.0,34.0,33.7,33.8,9170281.0,33.30249999999996,33.322191855213696,66.77388254482047,0.3386348040939495,0.28444551921026384,1,1.0,-0.005882352941176561,1.2815235636823699
943.0,33.9,34.0,33.75,33.9,9329134.0,33.37249999999996,33.3772212023362,68.47062661566392,0.3427618402266219,0.2819851249809593,1,1.0,0.002958579881656931,1.2853150535157498
944.0,33.95,34.0,33.8,33.95,12303344.0,33.42249999999996,33.43177156401847,69.31440043388716,0.3460777592453681,0.2761290446251767,1,1.0,0.001474926253687503,1.28721079843244
945.0,33.95,34.2,33.9,34.2,16991067.0,33.49499999999996,33.50493617696909,73.17927891352436,0.3646748153512789,0.27783411286623577,1,1.0,0.007363770250368162,1.2966895230158895
946.0,34.05,34.25,34.05,34.2,12949578.0,33.55999999999996,33.571132731543464,73.17927891352437,0.3750893201026173,0.27227453337579055,1,1.0,0.0,1.2966895230158895
947.0,34.25,34.75,34.2,34.7,15705541.0,33.647499999999965,33.678643899967895,79.24328052703264,0.418860350091812,0.2921120667060911,1,1.0,0.014619883040935644,1.3156469721827884
948.0,34.65,34.7,34.25,34.65,14659925.0,33.727499999999964,33.77115400473286,77.35968252768033,0.44439195079454663,0.3033897762270848,1,1.0,-0.0014409221902018654,1.3137512272660983
949.0,34.5,34.55,34.05,34.15,16290718.0,33.77999999999996,33.80723457571068,61.59295686139329,0.4194450060369306,0.32457622078229315,1,1.0,-0.01443001443001446,1.2947937780991994
950.0,34.1,34.25,34.0,34.1,11424605.0,33.81249999999996,33.835116997071566,60.27009829057419,0.39113107489022525,0.3192493478692722,1,1.0,-0.0014641288433381305,1.2928980331825095
951.0,34.1,34.6,34.0,34.35,11383672.0,33.86249999999996,33.88415347354094,64.38848819543995,0.38443348125801435,0.33930296587861003,1,1.0,0.007331378299120228,1.302376757765959
952.0,34.3,34.5,34.1,34.5,10002383.0,33.91749999999996,33.9428055236799,66.62401554911078,0.38677088247200686,0.3436384683158521,1,1.0,0.004366812227074135,1.3080639925160287
953.0,34.15,34.35,33.85,33.9,20996939.0,33.94249999999996,33.93872880713896,52.44262868939295,0.33633128647189636,0.36552143486471966,0,1.0,-0.017391304347826098,1.2853150535157498
954.0,33.8,34.1,33.7,33.9,15827875.0,33.97249999999996,33.935040349316196,52.44262868939295,0.292980249304037,0.3679841895172396,0,0.0,0.0,1.2853150535157498
955.0,33.75,34.2,33.55,34.2,52864424.0,34.01749999999997,33.96027460176227,57.667774044097634,0.27960857916620796,0.3881281759802943,1,0.0,0.00884955752212413,1.2853150535157498
956.0,33.75,34.2,33.75,34.15,9020626.0,34.054999999999964,33.97834368730872,56.55253983612312,0.26195717288538134,0.392547591981702,1,1.0,-0.0014619883040937198,1.283435937940434
957.0,33.95,34.25,33.8,34.25,12546790.0,34.09499999999996,34.00421571708885,58.28989594796792,0.25311966456980883,0.39665133541158065,1,1.0,0.002928257686676483,1.287194169091065
958.0,34.2,34.3,34.05,34.15,13555485.0,34.117499999999964,34.01809993450896,55.8833637561017,0.23533392825908805,0.3861762400250392,1,1.0,-0.0029197080291971655,1.283435937940434
959.0,34.0,34.6,33.9,34.6,17778504.0,34.16749999999996,34.07351898836525,63.23847311066493,0.25461480233747835,0.40859222288039376,1,1.0,0.013177159590044063,1.3003479781182732
960.0,34.45,35.1,34.3,35.1,21803753.0,34.23749999999996,34.171279084711415,69.35246039990363,0.30670534695915563,0.4365499212460802,1,1.0,0.014450867052023142,1.3191391338714273
961.0,35.1,35.3,34.95,35.2,22778962.0,34.297499999999964,34.26925250521509,70.41233942346476,0.35199901756634233,0.43036778401421694,1,1.0,0.002849002849002913,1.3228973650220583
962.0,35.2,35.3,34.95,35.3,12017351.0,34.37249999999996,34.36741893328985,71.4747085846109,0.3914513347934445,0.424627228013201,1,1.0,0.0028409090909089496,1.326655596172689
963.0,35.2,35.7,35.1,35.65,16411942.0,34.459999999999965,34.489569511071764,74.87505162894762,0.44582051399082445,0.4371538545836868,1,1.0,0.009915014164306069,1.339809405199897
964.0,35.65,35.8,35.35,35.5,14511185.0,34.53749999999996,34.585800986207786,70.97043833216203,0.47137106163559395,0.4380714363991374,1,1.0,-0.0042075736325385416,1.3341720584739507
965.0,35.35,35.4,35.1,35.4,11007998.0,34.597499999999954,34.66334374942609,68.40920661090368,0.4780403390024617,0.43535204808491323,1,1.0,-0.0028169014084507005,1.33041382732332
966.0,35.3,35.35,35.1,35.2,7904736.0,34.64749999999996,34.714453868528366,63.475301046650756,0.46186338720724507,0.42568404465027637,1,1.0,-0.005649717514124131,1.3228973650220583
967.0,35.2,35.6,35.15,35.6,22558151.0,34.69249999999995,34.79879159533519,68.3862651985356,0.4758345687100558,0.42742089860382826,1,1.0,0.011363636363636243,1.3379302896245815
968.0,35.25,35.9,35.25,35.9,28876372.0,34.75499999999995,34.90366858625565,71.48316650673397,0.5052896588480422,0.44331940584641183,1,1.0,0.008426966292134797,1.349204983076474
969.0,35.7,36.0,35.5,36.0,20943985.0,34.847499999999954,35.00808110185035,72.45190500729379,0.530585929937935,0.4473680197145252,1,1.0,0.0027855153203342198,1.3529632142271049
970.0,35.95,35.95,35.7,35.75,17062557.0,34.92999999999996,35.07874004453127,66.38073993184554,0.5244153625019479,0.43684173259205894,1,1.0,-0.00694444444444442,1.3435676363505278
971.0,35.7,35.7,35.55,35.65,13040370.0,34.994999999999955,35.133145754575914,64.06809623926794,0.505627420921023,0.41992446597834066,1,1.0,-0.002797202797202858,1.3398094051998968
972.0,35.6,35.65,35.4,35.5,15222178.0,35.04499999999995,35.16808425414011,60.65454869980008,0.4731795758542461,0.4077870041227449,1,1.0,-0.0042075736325385416,1.3341720584739505
973.0,35.5,35.6,35.35,35.5,9628923.0,35.12499999999996,35.19969527755534,60.65454869980008,0.4423651151796619,0.3965165038282631,1,1.0,0.0,1.3341720584739505
974.0,35.5,35.6,35.35,35.6,10579148.0,35.20999999999996,35.23781953683579,62.21124821696583,0.42115874154367816,0.38605103926910145,1,1.0,0.0028169014084507005,1.3379302896245813
975.0,35.6,35.6,35.4,35.6,8822358.0,35.27999999999996,35.27231291428,62.21124821696583,0.39974453152638745,0.3727616793213087,1,1.0,0.0,1.3379302896245813
976.0,35.6,35.75,35.5,35.6,11482555.0,35.35249999999996,35.303521208158095,62.21124821696583,0.37841152331880323,0.3639929879412152,1,1.0,0.0,1.3379302896245813
977.0,35.6,35.7,35.5,35.55,8685505.0,35.417499999999954,35.326995378809706,60.711207037792725,0.35339664197874043,0.35227920308827143,1,1.0,-0.0014044943820226141,1.3360511740492658
978.0,35.6,35.7,35.2,35.35,15996708.0,35.47749999999996,35.329186295113544,54.99864498299095,0.31381636010856795,0.3628306885819663,0,1.0,-0.005625879043600457,1.3285347117480042
979.0,35.4,35.55,35.25,35.55,15447146.0,35.524999999999956,35.3502161717694,59.13915716968493,0.29518432889850743,0.3583427822546828,1,0.0,0.005657708628005631,1.3285347117480042
980.0,35.4,35.55,35.3,35.55,14444780.0,35.54749999999995,35.369243203029455,59.13915716968493,0.2772226596724039,0.35060401209363407,1,1.0,0.0,1.3285347117480042
981.0,35.4,36.0,35.35,36.0,18393345.0,35.58749999999995,35.42931527893141,67.05019130858041,0.2958883301115307,0.37198943980123156,1,1.0,0.012658227848101333,1.3453516068334221
982.0,36.0,36.5,35.9,36.2,23309833.0,35.63249999999995,35.50271382379509,69.84461927712361,0.3230949000554446,0.38827590838685794,1,1.0,0.005555555555555536,1.3528257824269412
983.0,36.2,36.2,35.8,36.15,14353806.0,35.657499999999956,35.564360126290794,68.28545132962944,0.33673999160630785,0.38911334350208276,1,1.0,-0.0013812154696133394,1.3509572385285613
984.0,36.0,37.0,35.95,37.0,25964094.0,35.73249999999995,35.701087733310715,77.48648852919248,0.41139936542415256,0.4363195332519338,1,1.0,0.02351313969571245,1.3827224848010173
985.0,37.0,37.0,36.7,37.0,21178735.0,35.81249999999996,35.824793663471596,77.48648852919248,0.4652048649632121,0.42658242373393834,1,1.0,0.0,1.3827224848010173
986.0,37.0,37.85,37.0,37.85,34458590.0,35.94499999999995,36.01767045742668,83.15450784635996,0.5698649587335538,0.4568265363243714,1,1.0,0.02297297297297307,1.4144877310734734
987.0,37.75,37.85,37.05,37.45,25282530.0,36.03749999999995,36.15408279481462,73.74539381416393,0.6134605882261681,0.4813389265869166,1,1.0,-0.010568031704095038,1.3995393798864355
988.0,37.3,37.35,36.85,37.05,19354294.0,36.094999999999956,36.23940824292751,65.73515754939177,0.6087168724357568,0.4898147175449941,1,1.0,-0.010680907877169687,1.3845910286993972
989.0,37.05,37.4,36.8,37.25,16225860.0,36.157499999999956,36.335655076934415,67.62849491735702,0.6140177575294672,0.49768509486320894,1,1.0,0.005398110661268607,1.3920652042929162
990.0,37.05,37.05,36.8,37.0,16421041.0,36.219999999999956,36.39892602198828,62.94635336822678,0.5912304993262012,0.4942790166586942,1,1.0,-0.006711409395973145,1.3827224848010176
991.0,36.8,37.1,36.75,36.95,13381805.0,36.284999999999954,36.4514092579894,62.02150235263628,0.5626509608555352,0.48397337261164475,1,1.0,-0.0013513513513512265,1.380853940902638
992.0,36.75,36.85,36.35,36.85,20046563.0,36.35249999999996,36.48937028103803,60.118989694451166,0.5258703998217626,0.49226098885367026,1,1.0,-0.0027063599458728715,1.3771168531058784
993.0,36.5,36.95,36.35,36.9,13069053.0,36.42249999999996,36.52847787332012,60.76701404209221,0.49504949986856417,0.49995663250697964,1,1.0,0.0013568521031206426,1.378985397004258
994.0,36.4,36.9,36.3,36.9,24575262.0,36.487499999999955,36.563860933003916,60.76701404209221,0.4652604813882064,0.5071025873279098,1,1.0,0.0,1.378985397004258
995.0,36.8,37.2,36.6,36.95,13270049.0,36.55499999999996,36.600636082241635,61.49268177511852,0.4406079970359187,0.5137381168044878,1,1.0,0.0013550135501356753,1.3808539409026381
996.0,37.0,38.0,37.0,38.0,29567773.0,36.674999999999955,36.73390883631386,72.84971360380828,0.5000328825486804,0.5520425370327384,1,1.0,0.02841677943166432,1.4200933627686128
997.0,38.1,39.0,38.0,38.95,39614830.0,36.844999999999956,36.9449651376173,78.9102600421943,0.616675936639318,0.5840394986732571,1,1.0,0.025000000000000133,1.4555956968378283
998.0,38.95,39.1,38.7,38.8,24612276.0,37.017499999999956,37.121635124510895,76.02460842868385,0.6890694868625928,0.5708938201965957,1,1.0,-0.0038510911424904926,1.449990065142689
999.0,38.8,38.8,38.1,38.7,19050216.0,37.17499999999996,37.27195558884319,74.079682965963,0.7299582286402284,0.5801156901825529,1,1.0,-0.002577319587628746,1.4462529773459296
1000.0,38.5,38.85,38.35,38.8,15837533.0,37.33749999999996,37.41748362800098,74.77466004487266,0.7616521633248112,0.5743931408837992,1,1.0,0.0025839793281652312,1.449990065142689
1001.0,38.45,38.5,38.05,38.45,22318503.0,37.459999999999965,37.51581852057232,67.91146990985666,0.7498835689799677,0.5869364879635278,1,1.0,-0.009020618556700888,1.436910257854031
1002.0,38.3,38.35,38.05,38.1,11632786.0,37.554999999999964,37.571454851946385,61.80257265851139,0.7041972506872298,0.5735838816804192,1,1.0,-0.009102730819245841,1.4238304505653725
1003.0,38.2,38.4,38.05,38.2,17663660.0,37.65749999999996,37.63131629461816,62.83133092789289,0.6683552947520397,0.5576136044175322,1,1.0,0.002624671916010568,1.427567538362132
1004.0,38.3,38.4,38.1,38.4,14811690.0,37.727499999999964,37.70452426655929,64.86922513021699,0.6486118216432502,0.5392126326734225,1,1.0,0.005235602094240788,1.435041713955651
1005.0,38.1,38.3,38.0,38.1,13167836.0,37.78249999999996,37.74218862212507,59.59129776197189,0.6018200769381536,0.5292688731967493,1,1.0,-0.007812499999999889,1.4238304505653727
1006.0,38.0,38.0,37.65,38.0,23491419.0,37.789999999999964,37.76674208668459,57.90020197911742,0.5503243216627851,0.5236068108255532,1,1.0,-0.002624671916010568,1.4200933627686132
1007.0,37.7,37.75,37.25,37.6,33624152.0,37.797499999999964,37.75086188795272,51.59320600782922,0.4717983103027308,0.5397777529094422,0,1.0,-0.010526315789473606,1.4051450115815753
1008.0,37.6,38.15,37.55,38.05,20383983.0,37.84749999999996,37.77935123195723,57.236732436012275,0.4407958990057921,0.5440793419873392,1,0.0,0.011968085106382809,1.4051450115815753
1009.0,37.8,37.8,37.5,37.7,27939337.0,37.86999999999996,37.771793971770826,52.14466294658469,0.3835627175166678,0.5445022461311005,0,1.0,-0.009198423127463662,1.3922198932096033
1010.0,37.55,37.65,37.25,37.6,36656953.0,37.89999999999996,37.755432641125985,50.75529434854018,0.3263736127315511,0.537752085693165,0,0.0,-0.0026525198938992522,1.3922198932096033
1011.0,37.55,38.2,37.45,38.2,23250543.0,37.96249999999996,37.79777238959018,57.9882289469634,0.32571122450696066,0.5529126510007961,1,0.0,0.015957446808510634,1.3922198932096033
1012.0,38.15,38.15,37.8,38.1,16225405.0,38.02499999999996,37.82655597153397,56.49877373959525,0.31350324257022777,0.541990318786454,1,1.0,-0.002617801047120505,1.3885753385153372
1013.0,38.1,38.15,37.95,38.1,11757496.0,38.084999999999965,37.85259825995931,56.498773739595244,0.30036589783267686,0.5175624388731356,1,1.0,0.0,1.3885753385153372
1014.0,38.0,38.0,37.5,38.0,15225056.0,38.13999999999997,37.86663652091556,54.8644137864528,0.27867292519974995,0.5234508360964831,0,1.0,-0.002624671916010568,1.3849307838210712
1015.0,37.5,37.65,37.0,37.65,35148992.0,38.17499999999997,37.84600447130455,49.470458371363094,0.23058101871868786,0.5574900620895915,0,0.0,-0.009210526315789558,1.3849307838210712
1016.0,37.5,37.8,37.3,37.35,28001182.0,38.14249999999997,37.79876595022793,45.35446600270724,0.1663428467609478,0.5533836290831922,0,0.0,-0.007968127490039723,1.3849307838210712
1017.0,37.5,37.95,37.4,37.4,16063085.0,38.06499999999996,37.760788240682416,46.15850875133968,0.11810675366857026,0.5567133698629643,0,0.0,0.0013386880856760541,1.3849307838210712
1018.0,37.5,38.25,37.5,38.25,17080838.0,38.037499999999966,37.8073798368079,57.58426732758404,0.14677526473672486,0.5776624148727526,1,0.0,0.022727272727272707,1.3849307838210712
1019.0,38.0,38.2,37.8,37.95,7994368.0,37.999999999999964,37.82096270949286,53.286231944447024,0.14363207238571363,0.5685436709532705,0,1.0,-0.007843137254901933,1.3740685815950235
1020.0,38.0,38.5,38.0,38.5,15848347.0,37.98499999999997,37.8856329276364,59.28601890469501,0.18340726843679533,0.5672191230280367,1,0.0,0.014492753623188248,1.3740685815950235
1021.0,38.5,38.7,38.3,38.6,15187136.0,37.992499999999964,37.95366788690912,60.28479857326956,0.2204572679818142,0.5552748999546059,1,1.0,0.0025974025974027093,1.377637590897868
1022.0,38.75,39.5,38.5,39.5,39156099.0,38.062499999999964,38.1009376119654,67.91385542611185,0.318767583659735,0.587040978529277,1,1.0,0.023316062176165664,1.4097586746234658
1023.0,40.4,40.6,39.55,40.05,31346313.0,38.15499999999996,38.28656260130203,71.51496033618704,0.4360333001178276,0.6236809086343287,1,1.0,0.013924050632911245,1.4293882257891088
1024.0,40.4,40.8,40.15,40.45,39172747.0,38.257499999999965,38.49260425832089,73.81654607454917,0.5548479406463258,0.6327037008747337,1,1.0,0.00998751560549338,1.4436642630004861
1025.0,40.45,40.6,40.45,40.6,15151869.0,38.382499999999965,38.69330861467128,74.64393210937143,0.653579092733942,0.5982248650979669,1,1.0,0.003708281829418958,1.4490177769547523
1026.0,40.5,41.15,40.45,41.15,18567388.0,38.539999999999964,38.92727922279783,77.4568206941968,0.7673590085549051,0.6054945175909688,1,1.0,0.013546798029556495,1.4686473281203953
1027.0,41.2,42.45,41.2,42.35,32926714.0,38.77749999999996,39.25325263015041,82.11795015752925,0.9434844809667169,0.655102052048757,1,1.0,0.02916160388821387,1.511475439754526
1028.0,42.2,42.5,41.85,42.25,14573262.0,38.98749999999997,39.53865714156466,80.62194629149106,1.06274535558034,0.65473761975956,1,1.0,-0.0023612750885478873,1.5079064304516816
1029.0,42.1,42.45,41.5,42.2,29546160.0,39.21249999999996,39.792118366177554,79.83876355443086,1.1400837005843982,0.6758277897767345,1,1.0,-0.0011834319526626835,1.5061219258002596
1030.0,41.7,42.5,41.6,42.4,21860247.0,39.452499999999965,40.040488045589214,80.64854554658972,1.2036384301393213,0.6918400905069676,1,1.0,0.004739336492890933,1.513259944405948
1031.0,42.3,42.35,42.0,42.0,10416789.0,39.64249999999996,40.22710823172358,74.22716368771243,1.20780651249558,0.6709943697564699,1,1.0,-0.009433962264150941,1.4989839071945712
1032.0,42.2,42.4,41.75,42.25,20706180.0,39.84999999999996,40.419764590607045,75.53811504433591,1.2172509472476847,0.6694947719167219,1,1.0,0.005952380952380931,1.5079064304516816
1033.0,42.3,43.0,42.15,42.9,22927133.0,40.08999999999996,40.65597748673971,78.5877305864062,1.262630479349788,0.6823880024940989,1,1.0,0.01538461538461533,1.5311049909201688
1034.0,42.75,43.2,42.55,43.1,20463463.0,40.344999999999956,40.88874153562164,79.43718309613756,1.2997497084400393,0.6800745737445208,1,1.0,0.004662004662004726,1.5382430095258575
1035.0,43.2,44.05,42.8,44.05,28287940.0,40.66499999999996,41.18981377032434,82.90611301451358,1.3898032388276746,0.7207835327627693,1,1.0,0.022041763341067222,1.5721485979028775
1036.0,44.2,45.4,43.9,44.1,52118307.0,41.002499999999955,41.46697436362678,83.0680148893212,1.4485083895435977,0.7764418518511429,1,1.0,0.0011350737797957144,1.5739331025542997
1037.0,44.15,44.45,43.75,44.35,19140155.0,41.34999999999996,41.74154823375756,83.88963510144623,1.4979382553233833,0.7709817195760615,1,1.0,0.005668934240362855,1.5828556258114104
1038.0,44.4,44.85,44.1,44.65,22658562.0,41.66999999999996,42.01854364006637,84.84028416897301,1.5435264606457366,0.7694830253206285,1,1.0,0.006764374295377573,1.5935626537199428
1039.0,44.6,44.65,44.15,44.45,16141869.0,41.99499999999996,42.250110912441,81.39209943756703,1.5456992544379489,0.7502342377977265,1,1.0,-0.004479283314669513,1.5864246351142546
1040.0,44.5,45.0,44.3,44.95,20559894.0,42.31749999999996,42.50724320649424,83.22742397547074,1.569672819324289,0.7466460779550319,1,1.0,0.011248593925759387,1.6042696816284758
1041.0,45.05,45.1,42.95,43.1,35058370.0,42.54249999999996,42.563696234447164,59.746531495579504,1.4229891699409407,0.8468856438153866,1,1.0,-0.04115684093437155,1.5382430095258577
1042.0,42.9,43.75,42.4,42.85,25973953.0,42.709999999999965,42.59096325973791,57.3901871750077,1.2719066620771713,0.882822383542859,1,1.0,-0.0058004640371229765,1.529320486268747
1043.0,42.6,42.65,41.2,41.9,38133358.0,42.80249999999997,42.52515723500097,49.41480631914234,1.0632590372599537,0.9376207847183691,0,1.0,-0.022170361726954524,1.495414897891727
1044.0,41.95,42.3,41.35,41.5,24194733.0,42.85499999999996,42.427523212619924,46.485578819064614,0.8557629319215607,0.9385050143813424,0,0.0,-0.009546539379474916,1.495414897891727
1045.0,41.55,42.0,41.0,41.75,31041549.0,42.91249999999996,42.36299719237041,48.538822182858425,0.703385494041946,0.9428975133541037,0,0.0,0.006024096385542244,1.495414897891727
1046.0,41.7,41.7,40.7,41.0,28793653.0,42.90499999999996,42.23318793595418,43.18560852731656,0.5161566125802324,0.9505476909716675,0,0.0,-0.017964071856287456,1.495414897891727
1047.0,40.7,41.55,40.65,41.55,26380602.0,42.86499999999996,42.16812241824425,47.73759385443013,0.4074598352232712,0.9469371416165482,0,0.0,0.013414634146341475,1.495414897891727
1048.0,41.15,41.8,41.0,41.55,27399621.0,42.829999999999956,42.109253616506706,47.73759385443013,0.31765512549661423,0.9364416315010803,0,0.0,0.0,1.495414897891727
1049.0,41.7,42.0,41.35,41.95,20917324.0,42.81749999999995,42.09408660541083,51.045846781651996,0.27558414066237447,0.9159815149652887,0,0.0,0.00962695547533099,1.495414897891727
1050.0,41.55,41.95,41.55,41.6,22327522.0,42.77749999999996,42.04703073822885,48.17241768912388,0.21156175492999552,0.8791256924677685,0,0.0,-0.008343265792610244,1.495414897891727
1051.0,41.5,41.75,40.8,41.0,25419914.0,42.72749999999996,41.947313525064196,43.63751499844953,0.11112755807494779,0.8841881430057852,0,0.0,-0.014423076923076983,1.495414897891727
1052.0,41.0,41.8,40.9,41.6,17751309.0,42.69499999999996,41.91423604648666,48.825598795808986,0.07903663395119054,0.8853175613625147,0,0.0,0.014634146341463428,1.495414897891727
1053.0,41.4,41.4,40.8,40.85,10961243.0,42.59249999999996,41.81288023253555,43.44256611434159,-0.006835590179406381,0.879223449836621,0,0.0,-0.018028846153846145,1.495414897891727
1054.0,41.3,41.3,40.6,40.85,13718703.0,42.47999999999996,41.721177353246446,43.44256611434159,-0.07403649979534777,0.8664217748482906,0,0.0,0.0,1.495414897891727
1055.0,41.1,41.15,39.55,39.85,33688651.0,42.26999999999997,41.54296998627059,37.11499607960367,-0.20561514408367287,0.9188202195019842,0,0.0,-0.0244798041615667,1.495414897891727
1056.0,38.85,39.5,38.6,39.35,31832438.0,42.03249999999996,41.334115701863865,34.4158022334229,-0.34624667286702504,0.9424759181089853,0,0.0,-0.012547051442910906,1.495414897891727
1057.0,38.55,38.9,38.0,38.0,30986843.0,41.71499999999996,41.016580873114926,28.408478026955315,-0.5601745467244399,0.9715847811012007,0,0.0,-0.03430749682337997,1.495414897891727
1058.0,37.6,38.45,37.3,38.2,30917401.0,41.39249999999997,40.748335075675406,30.348186715195535,-0.705443683829543,0.9843287253082582,0,0.0,0.0052631578947368585,1.495414897891727
1059.0,38.0,38.35,37.9,38.35,24105950.0,41.08749999999996,40.519922211325365,31.839784794893568,-0.7992534786118384,0.94616238778624,0,0.0,0.003926701570680535,1.495414897891727
1060.0,37.95,38.0,36.75,37.0,32479369.0,40.68999999999996,40.184691524532475,26.367011169933225,-0.9713351870183402,0.9928650743729373,0,0.0,-0.03520208604954367,1.495414897891727
1061.0,37.0,37.2,36.3,36.95,29684733.0,40.382499999999965,39.87662566505319,26.187475020705307,-1.0990762954619768,0.9862318547748706,0,0.0,-0.0013513513513512265,1.495414897891727
1062.0,37.05,37.2,36.25,36.9,24792170.0,40.084999999999965,39.593137506476694,25.996842805581977,-1.1906218784823537,0.9836438651480943,0,0.0,-0.0013531799729364913,1.495414897891727
1063.0,36.75,36.8,36.4,36.45,21459713.0,39.812499999999964,39.29379107728844,24.283511505095724,-1.2846747212648992,0.9490978747803733,0,0.0,-0.012195121951219412,1.495414897891727
1064.0,36.45,37.6,36.45,37.5,25021243.0,39.61249999999997,39.1229538318324,35.04122631976046,-1.259961994427698,0.9634480265817752,0,0.0,0.028806584362139898,1.495414897891727
1065.0,36.9,36.95,36.5,36.6,22824843.0,39.35499999999997,38.88267251451503,30.97841503357347,-1.2980365019549254,0.9660588818259341,0,0.0,-0.02399999999999991,1.495414897891727
1066.0,36.8,37.3,36.55,37.1,22050666.0,39.15999999999997,38.712894179799314,35.45572593518392,-1.273188477915518,0.9506261045526532,0,0.0,0.013661202185792254,1.495414897891727
1067.0,37.2,37.7,36.65,37.2,21150866.0,38.942499999999974,38.568809019818424,36.3450886559936,-1.2312341744326147,0.9577242399417497,0,0.0,0.0026954177897573484,1.495414897891727
1068.0,37.3,37.8,37.1,37.2,16444052.0,38.72499999999998,38.4384462560262,36.34508865599361,-1.1843328349581768,0.9393153656601959,0,0.0,0.0,1.495414897891727
1069.0,37.3,37.65,37.0,37.6,20127905.0,38.50749999999998,38.35859423164275,40.16957112651466,-1.1021812688746877,0.9186499823987532,0,0.0,0.010752688172043001,1.495414897891727
1070.0,37.65,37.7,37.25,37.3,17814969.0,38.292499999999976,38.25777573339106,38.31046522404339,-1.049188659904722,0.8851749836559852,0,0.0,-0.007978723404255428,1.495414897891727
1071.0,37.5,38.05,37.3,37.95,18461103.0,38.13999999999997,38.22846375878238,44.32302430544704,-0.9438618162968595,0.8755196276805578,0,0.0,0.017426273458445163,1.495414897891727
1072.0,38.2,38.5,37.8,38.45,25770933.0,37.98249999999997,38.249562448422154,48.48254769387199,-0.8106984850793353,0.862982511417661,1,0.0,0.013175230566534912,1.495414897891727
1073.0,38.4,38.75,37.8,38.75,48316251.0,37.877499999999976,38.29722316762005,50.85492556634864,-0.6731978867171264,0.8691980463163997,1,1.0,0.007802340702210531,1.5070826344162396
1074.0,38.7,38.7,38.15,38.2,16407833.0,37.744999999999976,38.2879638183229,46.61658312763731,-0.6016723707727536,0.849969614436657,1,1.0,-0.014193548387096744,1.4856917841212995
1075.0,37.95,38.15,37.6,37.9,17612302.0,37.64749999999997,38.25101488324453,44.440931185753726,-0.5627088198673533,0.8321146419768958,1,1.0,-0.007853403141361404,1.4740240475967865
1076.0,37.3,38.0,37.0,37.8,25997968.0,37.56999999999997,38.20806108484029,43.70864680524503,-0.5337463931481139,0.8441064532642603,1,1.0,-0.0026385224274406704,1.4701348020886156
1077.0,37.45,37.75,37.35,37.7,18250795.0,37.55499999999997,38.1596743148555,42.946550957780744,-0.5129496611812101,0.8159559923168127,1,1.0,-0.002645502645502451,1.4662455565804449
1078.0,37.8,37.85,37.55,37.7,11197987.0,37.52999999999997,38.115895808678786,42.94655095778074,-0.4908103451253041,0.7791019928656121,1,1.0,0.0,1.4662455565804449
1079.0,37.5,37.5,37.05,37.15,20533024.0,37.46999999999997,38.023905731661756,38.64818495023968,-0.511746090721104,0.7698804219466402,0,1.0,-0.01458885941644572,1.4448547062855046
1080.0,36.8,37.15,36.65,37.1,16793479.0,37.47499999999997,37.935914709598734,38.27315892352478,-0.5263054801113043,0.7506032489504516,0,0.0,-0.0013458950201883368,1.4448547062855046
1081.0,36.3,36.5,35.8,36.5,32556143.0,37.45249999999997,37.79916092773219,34.00848770314052,-0.5795778737348343,0.7898458740254196,0,0.0,-0.016172506738544534,1.4448547062855046
1082.0,36.3,37.0,36.2,36.9,16816898.0,37.45249999999997,37.713526553662454,38.89669247049648,-0.5828017961038725,0.7905711687378895,0,0.0,0.010958904109588996,1.4448547062855046
1083.0,36.35,36.4,36.0,36.2,28237354.0,37.43999999999997,37.56938116759937,34.13189503144652,-0.6345265011382608,0.7983875138280402,0,0.0,-0.0189701897018969,1.4448547062855046
1084.0,36.5,36.85,36.1,36.15,22161331.0,37.37249999999997,37.43420200878038,33.81327312662701,-0.6718090876906899,0.794931262840323,0,0.0,-0.0013812154696133394,1.4448547062855046
1085.0,35.85,36.0,35.05,35.3,66943126.0,37.30749999999996,37.23094467461082,28.877953872454825,-0.7611694151868562,0.8167218869231572,0,0.0,-0.023513139695712337,1.4448547062855046
1086.0,35.3,35.8,34.6,34.6,52630520.0,37.18249999999996,36.98037851512407,25.568225017305085,-0.8783472282942597,0.8440988950000742,0,0.0,-0.019830028328611804,1.4448547062855046
