index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1017.0,236.5,243.0,236.5,241.5,7176588.0,255.85,254.97077254446137,35.43617043288532,-6.630343010704905,6.804835309589835,0,0.0,0.02547770700636942,1.8132352807342882
1018.0,252.0,258.0,249.5,254.5,10337175.0,255.1,254.92593706403648,47.713265794080485,-5.833886245775943,7.497347073190562,0,0.0,0.053830227743271175,1.8132352807342882
1019.0,257.5,264.0,254.5,262.0,10922131.0,254.725,255.59965734365204,53.237893395750845,-4.545108025438111,7.640393710819807,1,0.0,0.02946954813359537,1.8132352807342882
1020.0,263.5,263.5,256.0,257.5,4388711.0,254.325,255.7806423585423,49.835487394396196,-3.842559755652786,7.630365588618392,1,1.0,-0.01717557251908397,1.7820919266758748
1021.0,257.5,257.5,249.5,251.5,6432804.0,254.1,255.37296213391923,45.64661376279497,-3.7269728234203967,7.6567680465742205,0,1.0,-0.023300970873786353,1.7405674545979903
1022.0,251.5,254.0,247.0,249.0,9183097.0,253.875,254.76601335926026,43.98755483554701,-3.7933708357919045,7.609856043247491,0,0.0,-0.00994035785288272,1.7405674545979903
1023.0,255.0,262.0,253.0,260.5,8834656.0,253.975,255.312107325045,52.53388136220368,-2.8847838559030095,7.99486632587267,1,0.0,0.0461847389558232,1.7405674545979903
1024.0,260.0,262.5,254.5,256.0,10350076.0,253.725,255.37762091313596,49.36014578342148,-2.4990272892561336,7.995233016881765,1,1.0,-0.017274472168905985,1.7105000705454338
1025.0,261.0,265.0,260.0,261.0,5640871.0,253.7,255.91308558807538,52.77407050009444,-1.769457018643834,8.067002087104497,1,1.0,0.01953125,1.7439082750482744
1026.0,263.5,264.0,260.5,262.0,3973695.0,253.8,256.4927917225444,53.449991495747305,-1.0979195471539356,7.740787652311318,1,1.0,0.003831417624521105,1.7505899159488425
1027.0,266.0,266.0,262.0,264.5,3096282.0,254.175,257.25538298706397,55.177178284692076,-0.35984409744355617,7.473588534289081,1,1.0,0.009541984732824416,1.7672940182002628
1028.0,265.0,267.5,262.5,266.5,5972418.0,254.55,258.13582270258166,56.565620577248076,0.38206509076195516,7.296903638982718,1,1.0,0.007561436672967936,1.7806573000013992
1029.0,269.0,270.0,266.0,268.0,4900943.0,255.275,259.07526815947864,57.62579221020838,1.078637074788901,7.061410521912523,1,1.0,0.0056285178236397115,1.7906797613522512
1030.0,264.0,265.5,258.5,265.0,2745584.0,256.2,259.6395283347664,54.74758407090453,1.3727759560090362,7.235595484633057,1,1.0,-0.011194029850746245,1.7706348386505468
1031.0,263.5,268.5,263.5,266.0,3662412.0,256.675,260.2452875409791,55.54464730479206,1.6673545557569014,7.075910092873554,1,1.0,0.0037735849056603765,1.777316479551115
1032.0,269.0,270.0,265.0,268.0,4848041.0,257.325,260.9838315846954,57.1695174282265,2.0386927230151173,6.927630800525443,1,1.0,0.007518796992481258,1.7906797613522512
1033.0,269.0,269.5,266.0,268.5,3525183.0,257.95,261.6996571480577,57.58688571628895,2.346280258923798,6.682800029059339,1,1.0,0.001865671641791078,1.7940205818025352
1034.0,265.5,268.5,263.0,268.5,4924353.0,258.65,262.3473088482427,57.58688571628895,2.560529408038292,6.5983143126979575,1,1.0,0.0,1.7940205818025352
1035.0,267.5,269.0,263.0,263.5,6311304.0,259.475,262.4570889579339,51.739544371122015,2.3003482068255607,6.555577576076675,1,1.0,-0.01862197392923648,1.7606123772996947
1036.0,259.0,264.0,259.0,261.0,6898781.0,260.75,262.3183185809878,49.05733020769213,1.870857542549743,6.444464892071197,1,1.0,-0.009487666034155628,1.7439082750482744
1037.0,260.0,265.0,259.0,261.0,4201444.0,261.725,262.1927644304175,49.05733020769213,1.5130416939855422,6.412717399780398,0,1.0,0.0,1.7439082750482744
1038.0,263.0,263.0,250.5,250.5,5596624.0,261.525,261.0791678179968,39.16701772564236,0.3778521636975256,6.847523299796085,0,0.0,-0.04022988505747127,1.7439082750482744
1039.0,247.5,253.5,247.0,248.5,5785795.0,260.85,259.88115183533046,37.611578509153915,-0.6753915100460972,6.822700206953507,0,0.0,-0.007984031936127733,1.7439082750482744
1040.0,253.0,257.0,250.0,255.5,4437755.0,260.75,259.4638992795847,45.73444827891057,-0.9344810947734459,6.942507335028256,0,0.0,0.028169014084507005,1.7439082750482744
1041.0,257.5,257.5,252.5,253.0,2718447.0,260.825,258.8482898243862,43.55345294338347,-1.3262523523829373,6.803756811097665,0,0.0,-0.009784735812133127,1.7439082750482744
1042.0,253.0,253.5,249.0,249.5,2275697.0,260.85,257.95797650777797,40.63204194684119,-1.8972839376623938,6.639202753162118,0,0.0,-0.013833992094861691,1.7439082750482744
1043.0,246.5,250.0,245.5,247.5,2368243.0,260.2,256.96197874513246,39.02132682864028,-2.48259604649769,6.48640255650768,0,0.0,-0.008016032064128265,1.7439082750482744
1044.0,252.0,253.0,247.5,247.5,1912810.0,259.775,256.0608379122627,39.02132682864028,-2.9128822167077146,6.415945231042846,0,0.0,0.0,1.7439082750482744
1045.0,248.0,252.0,248.0,251.0,4848039.0,259.275,255.57885334919004,43.56208587318395,-2.9376034928926913,6.279092000254072,0,0.0,0.014141414141414232,1.7439082750482744
1046.0,254.0,254.5,251.0,253.0,3026359.0,258.825,255.3332482683148,46.03500145293131,-2.763950891694094,6.080585428807352,0,0.0,0.007968127490039834,1.7439082750482744
1047.0,248.0,249.5,245.5,246.0,6195362.0,257.9,254.44436748085624,39.509774582824015,-3.1548048264622253,6.181972183892541,0,0.0,-0.02766798418972327,1.7439082750482744
1048.0,238.5,242.0,236.0,236.5,7779870.0,256.4,252.7353801017271,32.72937335800067,-4.182911985309488,6.454688456471645,0,0.0,-0.03861788617886175,1.7439082750482744
1049.0,240.0,252.0,239.0,252.0,8554987.0,255.6,252.6653439015626,48.31455526396967,-3.7042732979640505,7.100782138152242,0,0.0,0.06553911205074003,1.7439082750482744
1050.0,244.0,249.5,244.0,245.0,7106050.0,254.6,251.93531114903283,43.42188345675817,-3.8454620950813023,7.165011985427083,0,0.0,-0.02777777777777779,1.7439082750482744
1051.0,247.0,249.5,243.5,246.5,5052885.0,253.625,251.41766246817255,44.713882213711535,-3.7925990490041386,7.081796843610863,0,0.0,0.00612244897959191,1.7439082750482744
1052.0,251.5,252.0,247.0,250.0,5199982.0,252.725,251.28264699501327,47.71414498352266,-3.428759351376698,6.968811354781515,0,0.0,0.014198782961460488,1.7439082750482744
1053.0,250.0,250.0,240.5,242.5,3831679.0,251.425,250.44620442405963,42.40376585255819,-3.70291617686658,7.149610543725692,0,0.0,-0.030000000000000027,1.7439082750482744
1054.0,243.0,246.0,240.5,241.0,3346859.0,250.05,249.54656590748252,41.41108494201144,-3.9951710552205384,7.031781219173857,0,0.0,-0.006185567010309256,1.7439082750482744
1055.0,245.0,245.0,240.0,241.0,3422465.0,248.925,248.73260724962705,41.41108494201144,-4.178616660139227,6.886653989232868,0,0.0,0.0,1.7439082750482744
1056.0,235.0,237.0,231.5,234.0,7888369.0,247.575,247.3295017972816,36.75426798280954,-4.833126844504136,7.07332156143052,0,0.0,-0.02904564315352698,1.7439082750482744
1057.0,230.0,232.0,228.0,230.0,5124854.0,246.025,245.67907305468336,34.37541735190105,-5.609929674482288,6.996655735614055,0,0.0,-0.017094017094017144,1.7439082750482744
1058.0,224.5,228.5,222.0,226.5,5508998.0,244.825,243.85249466852304,32.3994070932951,-6.433807337006698,7.068323183070193,0,0.0,-0.01521739130434785,1.7439082750482744
1059.0,226.0,227.0,222.0,223.5,4253982.0,243.575,241.91416184294943,30.766872256890547,-7.245292031725171,6.920585812850894,0,0.0,-0.013245033112582738,1.7439082750482744
1060.0,222.0,222.0,217.5,218.5,4792688.0,241.725,239.68424166743043,28.21510802833056,-8.197363606997754,6.854829683361545,0,0.0,-0.022371364653243853,1.7439082750482744
1061.0,218.5,221.5,217.0,221.0,4967212.0,240.125,237.9047900800561,31.28391987370526,-8.650441181846674,6.6866275631214345,0,0.0,0.011441647597254079,1.7439082750482744
1062.0,225.5,227.5,221.5,223.0,3106413.0,238.8,236.4852862629079,33.72488931651047,-8.747291803943739,6.673297022898475,0,0.0,0.009049773755656076,1.7439082750482744
1063.0,226.0,226.0,222.5,225.0,4420048.0,237.675,235.3914494759643,36.16682973259794,-8.563943524345206,6.446632949834298,0,0.0,0.008968609865470878,1.7439082750482744
1064.0,229.0,233.0,228.0,231.0,5088159.0,236.85,234.97321619253913,42.957170911324084,-7.844067310707089,6.557587739131848,0,0.0,0.026666666666666616,1.7439082750482744
1065.0,223.0,224.0,220.5,222.0,4505088.0,235.4,233.7376717932497,36.657919557791466,-7.908619367706223,6.839188614908145,0,0.0,-0.038961038961038974,1.7439082750482744
1066.0,224.0,227.0,222.5,226.5,4390844.0,234.075,233.0483697177021,41.29340128393965,-7.510093265723128,6.707817999557563,0,0.0,0.020270270270270174,1.7439082750482744
1067.0,230.0,230.0,225.0,225.0,2846212.0,233.025,232.28185831601618,40.23637727900558,-7.231930726953209,6.585830999589166,0,0.0,-0.0066225165562914245,1.7439082750482744
1068.0,224.5,227.5,220.0,220.0,2556439.0,232.2,231.11215752401463,36.8502158509336,-7.330442347837703,6.651128785332796,0,0.0,-0.022222222222222254,1.7439082750482744
1069.0,223.0,224.0,220.0,222.5,4524643.0,230.725,230.29195204553704,39.58780390920864,-7.12465581322769,6.461762443523311,0,0.0,0.011363636363636465,1.7439082750482744
1070.0,224.5,226.0,222.5,224.0,2682678.0,229.675,229.69271851739066,41.233914185177696,-6.7625762682970105,6.250207983271645,0,0.0,0.006741573033707926,1.7439082750482744
1071.0,226.0,233.5,225.0,231.5,5473693.0,228.925,229.86484056335345,48.75288519166514,-5.803538718641391,6.482335984466528,1,0.0,0.033482142857142794,1.7439082750482744
1072.0,235.5,239.0,233.0,238.5,5288426.0,228.35,230.68723670017692,54.59245824868408,-4.427614271262854,6.555026271290347,1,1.0,0.030237580993520474,1.7966398427603172
1073.0,237.0,241.5,236.5,241.5,7771519.0,228.3,231.71702368111247,56.86121276028765,-3.0598374048407777,6.44395296619818,1,1.0,0.012578616352201255,1.8192390860654784
1074.0,242.5,242.5,239.5,241.5,2461392.0,228.325,232.64873571148271,56.86121276028765,-1.9533474108651774,6.197956325755453,1,1.0,0.0,1.8192390860654784
1075.0,238.0,240.0,236.5,236.5,2764307.0,228.1,233.0155227865796,51.85332863057285,-1.4630393254328453,6.112388016772921,1,1.0,-0.020703933747411973,1.7815736805568765
1076.0,237.0,239.5,231.5,239.0,3501505.0,228.35,233.58547299738154,54.03322992704695,-0.8627918017986076,6.247217444146284,1,1.0,0.010570824524312794,1.8004063833111774
1077.0,234.5,236.0,230.5,233.0,5514275.0,228.5,233.5297136642976,48.3725865192158,-0.8613124963666507,6.408130483850122,1,1.0,-0.025104602510460206,1.755207896700855
1078.0,234.0,235.0,233.0,234.5,2569910.0,228.9,233.62212188674545,49.788804557666765,-0.7306798497021134,6.09326402071797,1,1.0,0.006437768240343367,1.7665075183534358
1079.0,234.5,236.0,232.0,235.0,3516530.0,229.475,233.75334837372208,50.27842334546405,-0.5801194587290297,5.943745162095257,1,1.0,0.002132196162046851,1.7702740589042958
1080.0,236.0,239.0,232.5,237.0,3202529.0,230.4,234.06255329051044,52.282790272272564,-0.29600383094407334,5.983477650517024,1,1.0,0.008510638297872353,1.7853402211077367
1081.0,232.0,234.5,226.5,228.0,4705066.0,230.75,233.48516726284277,43.73821321030291,-0.7879815717855649,6.306086389765808,0,1.0,-0.03797468354430378,1.717542491192253
1082.0,223.0,228.5,223.0,228.5,4558653.0,231.025,233.01038942828632,44.28300639564958,-1.1245683308860634,6.248508790496821,0,0.0,0.002192982456140413,1.717542491192253
1083.0,226.0,227.5,223.0,225.0,4681984.0,231.025,232.24749519702095,41.27041840099712,-1.6546625913677815,6.195043876889906,0,0.0,-0.015317286652078765,1.717542491192253
1084.0,229.0,232.0,226.0,227.5,6206389.0,230.85,231.79535279730467,44.190962854011815,-1.8516918542367478,6.252540742826341,0,0.0,0.011111111111111072,1.717542491192253
1085.0,219.0,228.0,219.0,227.0,7288646.0,231.1,231.3386525308947,43.722658544486215,-2.024843648743939,6.448787832624459,0,0.0,-0.00219780219780219,1.717542491192253
1086.0,225.0,226.5,220.0,220.0,4525643.0,230.775,230.2587808612857,37.69927632409339,-2.6958333037140108,6.4881601302941405,0,0.0,-0.03083700440528636,1.717542491192253
1087.0,226.5,232.5,223.5,232.5,4738342.0,231.15,230.472230303068,50.74767587594108,-2.1936647051439593,6.917577263844559,1,0.0,0.05681818181818188,1.717542491192253
1088.0,230.5,231.5,226.5,226.5,3824024.0,231.475,230.09392265515675,45.79017932890107,-2.25386121959599,6.852036030712805,0,1.0,-0.02580645161290318,1.673218814000195
1089.0,231.0,236.0,228.0,234.0,7554481.0,232.05,230.4659300213323,52.09049927264742,-1.677048104484669,7.041176314233319,1,0.0,0.0331125827814569,1.673218814000195
1090.0,239.5,241.0,235.0,239.0,7647712.0,232.8,231.27869859072922,55.78022893755232,-0.80715693903295,7.038235148930939,1,1.0,0.02136752136752129,1.7089713527608827
1091.0,239.0,240.5,236.5,236.5,6113362.0,233.05,231.77596539161215,53.5591633917643,-0.3158501063965957,6.82121835257873,1,1.0,-0.010460251046025104,1.6910950833805387
1092.0,237.5,239.0,234.0,236.0,5713340.0,232.925,232.1782544019348,53.10373424277347,0.0327902907560258,6.691131327394535,1,1.0,-0.0021141649048626032,1.6875198295044698
1093.0,227.5,228.5,225.0,227.5,6744311.0,232.225,231.7327063636553,45.95037973610203,-0.37249475752329886,6.998907661152068,0,1.0,-0.03601694915254239,1.6267405136113002
1094.0,223.5,225.0,220.5,221.5,6259215.0,231.225,230.75816290045003,41.68211416327664,-1.1644133023857535,6.998985685355492,0,0.0,-0.02637362637362639,1.6267405136113002
1095.0,220.5,227.0,219.0,221.5,8490123.0,230.475,229.87643310040718,41.68211416327664,-1.7715926375072115,7.070486707830099,0,0.0,0.0,1.6267405136113002
1096.0,218.0,221.5,214.0,219.0,7115072.0,229.475,228.84058232893983,39.89150471367477,-2.426544052345861,7.101166228699378,0,0.0,-0.011286681715575675,1.6267405136113002
1097.0,222.0,224.5,217.5,220.5,6868597.0,228.85,228.04624115475508,41.51492918130194,-2.7923715818936046,7.093940069506565,0,0.0,0.006849315068493178,1.6267405136113002
1098.0,221.0,222.5,210.5,210.5,7356320.0,227.65,226.37517056858792,34.7723806590368,-3.844887491574667,7.444372921684668,0,0.0,-0.04535147392290251,1.6267405136113002
1099.0,215.5,223.5,213.0,221.0,7628167.0,226.95,225.86324956205573,44.89287084895343,-3.7880849992555454,7.841203427278621,0,0.0,0.04988123515439424,1.6267405136113002
1100.0,221.5,229.5,220.0,227.5,7396934.0,226.475,226.01913055614565,50.058684536717166,-3.181894043743341,7.95968889675872,1,0.0,0.02941176470588225,1.6267405136113002
1101.0,227.0,230.0,227.0,229.5,3607082.0,226.55,226.35064193175083,51.56323716839915,-2.5111530496099306,7.605425404133096,1,1.0,0.00879120879120876,1.6410415291155753
1102.0,230.5,233.0,229.5,231.0,5352617.0,226.675,226.79343793825075,52.71384507660481,-1.8373684752933173,7.3121807324093036,1,1.0,0.006535947712418277,1.6517672907437817
1103.0,239.0,243.0,237.0,239.5,11478333.0,227.4,228.0035867060364,58.70080295188114,-0.6104732278909353,7.647024965808639,1,1.0,0.03679653679653683,1.7125466066369512
1104.0,239.5,244.0,238.5,239.5,9231421.0,228.0,229.0984832102234,58.70080295188112,0.3577264471723538,7.493666039679451,1,1.0,0.0,1.7125466066369512
1105.0,241.0,247.0,239.0,245.0,8337631.0,228.9,230.61291338067832,62.284303418893735,1.5509572302313757,7.529832751130919,1,1.0,0.022964509394572064,1.751874399273708
1106.0,247.0,248.5,244.5,245.0,6454944.0,230.15,231.983112106328,62.284303418893735,2.4681499265855393,7.277701840335853,1,1.0,0.0,1.751874399273708
1107.0,246.0,248.0,245.0,246.0,4058648.0,230.825,233.31805381048724,62.961976657530336,3.238393208041515,6.972151708883293,1,1.0,0.004081632653061273,1.7590249070258457
1108.0,248.5,251.0,248.0,249.0,5998691.0,231.95,234.81157249520274,64.9940793202168,4.044271639859829,6.831283729677343,1,1.0,0.012195121951219523,1.7804764302822584
1109.0,252.0,252.0,247.0,250.0,5954625.0,232.75,236.25808940042154,65.67021271244235,4.709341389690593,6.7004777489861045,1,1.0,0.004016064257028162,1.787626938034396
1110.0,248.5,250.5,246.0,248.0,6404851.0,233.2,237.3763666003814,63.047368335775175,5.017195565316513,6.543300766915669,1,1.0,-0.008000000000000007,1.773325922530121
1111.0,245.0,251.0,244.5,250.5,5645128.0,233.9,238.62623644796412,64.9327550538927,5.400646038353159,6.540207854993121,1,1.0,0.010080645161290258,1.7912021919104648
1112.0,250.0,252.0,247.0,249.0,3565803.0,234.55,239.6142139291104,62.86038161596081,5.519866254682682,6.430193008207898,1,1.0,-0.005988023952095856,1.7804764302822584
1113.0,249.0,254.0,247.5,254.0,5613526.0,235.875,240.98428879300465,66.67804860229313,5.949228347195202,6.435179221907334,1,1.0,0.02008032128514059,1.8162289690429465
1114.0,259.0,265.0,258.0,262.0,11733773.0,237.9,242.98578509843279,71.69194447302208,6.856002313155756,6.761237848913953,1,1.0,0.03149606299212593,1.873433031060047
1115.0,263.5,263.5,256.5,258.0,8407316.0,239.725,244.41571032715348,66.31871172953952,7.169218356992047,6.778292288277242,1,1.0,-0.01526717557251911,1.8448310000514967
1116.0,259.5,261.0,256.0,258.5,5504307.0,241.7,245.75707124837695,66.65513724267427,7.37280108812314,6.651271410543153,1,1.0,0.0019379844961240345,1.8484062539275654
1117.0,257.0,260.0,252.0,258.5,10858156.0,243.6,246.9706835104363,66.65513724267427,7.448282702677403,6.747609166932928,1,1.0,0.0,1.8484062539275654
1118.0,258.0,264.0,256.0,264.0,8447302.0,246.275,248.592523176109,70.4239337700859,7.86128644396436,6.837065655009147,1,1.0,0.02127659574468077,1.887734046564322
1119.0,264.5,265.5,258.5,261.0,11719192.0,248.275,249.7741876355272,66.03943119594263,7.855961324528607,6.848703822508495,1,1.0,-0.011363636363636354,1.8662825233079092
1120.0,265.0,265.0,262.0,262.5,5516430.0,250.025,250.986169765477,67.14099374350174,7.881920717283748,6.645224978043602,1,1.0,0.005747126436781658,1.8770082849361156
1121.0,262.5,265.0,260.5,264.5,3207239.0,251.775,252.27320121638397,68.60331058879083,7.971980974088666,6.4919946224690595,1,1.0,0.007619047619047636,1.8913093004403907
1122.0,263.5,268.0,261.0,265.0,6644213.0,253.475,253.48527729101406,68.97503666442671,7.991578258205493,6.528280720864126,1,1.0,0.001890359168241984,1.8948845543164594
1123.0,266.5,272.0,265.0,272.0,10408955.0,255.1,255.2485842156794,73.6743186791695,8.474264697234844,6.561974955088117,1,1.0,0.026415094339622636,1.9449381085814226
1124.0,271.5,272.5,266.5,272.5,8694098.0,256.75,256.8915761951385,73.97751618658569,8.795751056050022,6.521833886867538,1,1.0,0.0018382352941177516,1.9485133624574915
1125.0,268.5,270.5,265.0,267.0,7833269.0,257.85,257.85428322417295,65.09616975164457,8.50864491488187,6.591702894948428,1,1.0,-0.020183486238532056,1.909185569820735
1126.0,268.0,274.5,268.0,274.0,7097852.0,259.3,259.39197053615646,70.02806536518943,8.745144149979353,6.65658125959497,1,1.0,0.02621722846441954,1.9592391240856981
1127.0,274.0,274.0,271.0,272.5,3813224.0,260.625,260.64035429461774,67.81672544351163,8.711117691437778,6.395396883909615,1,1.0,-0.005474452554744547,1.9485133624574917
1128.0,274.0,275.5,271.0,272.5,5804784.0,261.8,261.769844361797,67.81672544351163,8.585186788689327,6.260011392201784,1,1.0,0.0,1.9485133624574917
1129.0,271.0,272.5,269.5,272.5,3244528.0,262.925,262.7917639463878,67.81672544351164,8.388686089513897,6.027153435615943,1,1.0,0.0,1.9485133624574917
1130.0,272.5,274.0,270.5,272.5,2935977.0,264.15,263.7163578562556,67.81672544351163,8.13913498800025,5.846642475929089,1,1.0,0.0,1.9485133624574917
1131.0,271.5,274.0,268.5,269.5,5441753.0,265.1,264.2671809175646,62.50690198703411,7.611547828831476,5.821882299077012,1,1.0,-0.011009174311926606,1.927061839201079
1132.0,269.5,269.5,264.0,266.0,6883085.0,265.95,264.43221130636795,56.90864320251799,6.832252500948982,5.798890706285796,1,1.0,-0.012987012987012991,1.9020350620685975
1133.0,268.0,271.0,266.0,267.0,4295091.0,266.6,264.6767626105234,58.06429133325602,6.223605135788091,5.741827084408238,1,1.0,0.003759398496240518,1.909185569820735
1134.0,269.0,270.0,266.0,268.0,3155740.0,266.9,264.99326140952115,59.24146016047648,5.755592469228532,5.617410864093364,1,1.0,0.0037453183520599342,1.9163360775728726
1135.0,269.5,270.5,267.5,268.0,5633190.0,267.4,265.2796174657572,59.24146016047649,5.323325081249095,5.430452945229553,1,1.0,0.0,1.9163360775728726
1136.0,264.0,264.5,261.0,262.5,6330407.0,267.6,265.0148919928279,50.24485923091313,4.485242938743852,5.542563449141729,0,1.0,-0.020522388059701524,1.8770082849361158
1137.0,264.5,267.0,262.5,264.0,5617081.0,267.875,264.9182356125586,52.369338830958824,3.897170115541769,5.468094631345891,0,0.0,0.005714285714285783,1.8770082849361158
1138.0,261.5,263.5,259.5,263.0,4871258.0,267.825,264.73554650660066,50.81168263451678,3.3122450248217206,5.398945014821185,0,0.0,-0.0037878787878787845,1.8770082849361158
1139.0,264.0,264.0,254.5,258.5,7501336.0,267.7,264.14168493454343,44.41027896414617,2.457249640071609,5.691877513762528,0,0.0,-0.017110266159695797,1.8770082849361158
1140.0,256.0,258.0,254.0,255.0,5348874.0,267.325,263.27104827411074,40.171242818409574,1.4801763370329581,5.606743405636633,0,0.0,-0.013539651837524147,1.8770082849361158
1141.0,257.0,259.5,255.0,255.5,3225244.0,266.875,262.5309484384811,41.03710556835394,0.7376809989025901,5.5276903052340165,0,0.0,0.0019607843137254832,1.8770082849361158
1142.0,259.0,259.0,256.0,257.5,4194272.0,266.5,262.0518104919591,44.49728017989626,0.3070914206078328,5.382855283431587,0,0.0,0.007827788649706457,1.8770082849361158
1143.0,255.0,257.5,253.0,257.0,4342047.0,265.75,261.5706856832011,43.8051793412111,-0.0736507438180638,5.319794191757902,0,0.0,-0.001941747572815511,1.8770082849361158
1144.0,258.0,269.0,257.0,268.0,7861366.0,265.525,262.18300133242,58.93707034871275,0.5063791928148476,5.79695174948948,1,0.0,0.04280155642023353,1.8770082849361158
1145.0,271.0,273.0,268.5,270.0,5180786.0,265.675,262.92747739599906,60.99368908031219,1.1145920583498423,5.740026624525946,1,1.0,0.00746268656716409,1.8910158094505642
1146.0,273.0,273.0,268.0,269.0,5441917.0,265.425,263.5058128820944,59.39197026786536,1.4986381261239785,5.68716757991695,1,1.0,-0.0037037037037036535,1.88401204719334
1147.0,262.5,270.5,262.0,268.0,6242749.0,265.2,263.93383070284733,57.758533905917766,1.7026783430282535,5.888084181351453,1,1.0,-0.0037174721189591198,1.8770082849361156
1148.0,265.5,271.0,265.5,270.5,4779338.0,265.1,264.559180159719,60.67069534271864,2.0425653694571793,5.860363882683492,1,1.0,0.009328358208955168,1.8945176905791763
1149.0,270.0,270.5,264.5,264.5,6930504.0,264.7,264.55354395403145,51.49502751381457,1.8069490469219431,5.870337891063243,0,1.0,-0.02218114602587795,1.8524951170358306
1150.0,267.0,271.5,264.0,269.0,3618870.0,264.525,264.9770159584094,56.775086674387424,1.9607317110675808,5.986742327415868,1,0.0,0.017013232514177634,1.8524951170358306
1151.0,270.5,272.5,268.5,271.0,4435642.0,264.6,265.55063348617995,58.91566420087928,2.2184163429643604,5.844832161171878,1,1.0,0.0074349442379182396,1.8662683149320078
1152.0,269.5,271.0,266.0,267.0,3445371.0,264.65,265.688668392258,53.23724934994494,2.0759365948155732,5.784487006802458,1,1.0,-0.014760147601476037,1.8387219191396535
1153.0,263.5,270.0,262.0,270.0,3947671.0,264.8,266.09927140251915,56.614670268253306,2.179966004729579,5.9427379348879965,1,1.0,0.011235955056179803,1.8593817159839194
1154.0,268.0,270.5,265.5,266.5,3275336.0,264.725,266.13743603085067,51.9046489686388,1.9574253315313968,5.8753995109674255,1,1.0,-0.012962962962962954,1.8352786196656095
1155.0,262.0,266.0,258.5,260.5,5898794.0,264.35,265.6005373612458,44.99403380861778,1.2821307832247157,6.027156688755467,0,1.0,-0.022514071294559068,1.793959025977078
1156.0,259.5,263.5,259.0,262.0,5054872.0,264.325,265.2576290411272,46.89752091292254,0.8581008005545527,5.918074068130076,0,0.0,0.0057581573896352545,1.793959025977078
1157.0,262.0,264.0,252.0,252.0,7137981.0,263.725,263.994997703877,37.56469039099278,-0.28161614655800804,6.352497348977927,0,0.0,-0.03816793893129766,1.793959025977078
1158.0,254.0,256.0,249.5,252.5,6470745.0,263.2,262.9002360177935,38.22663166918057,-1.1314614339361242,6.36303325262236,0,0.0,0.001984126984126977,1.793959025977078
1159.0,245.0,254.5,244.0,253.0,6887222.0,262.925,261.9573563970512,38.92397180951403,-1.7445144490166058,6.658530877435049,0,0.0,0.001980198019801982,1.793959025977078
1160.0,249.5,254.5,248.5,252.0,2777656.0,262.775,261.00903674018923,38.00003544047122,-2.2847182135495245,6.6114929576182595,0,0.0,-0.0039525691699604515,1.793959025977078
1161.0,256.0,259.5,254.5,258.5,3870415.0,262.925,260.7700808601712,46.83402246001498,-2.1633995878867154,6.674957746359813,0,0.0,0.025793650793650702,1.793959025977078
1162.0,265.0,271.0,261.5,269.5,8613900.0,263.525,261.6015017306311,57.793876949497346,-1.1662023787447993,7.091032193048398,1,0.0,0.042553191489361764,1.793959025977078
1163.0,272.0,280.0,271.5,278.5,11926595.0,264.6,263.2108825181901,64.28166556991022,0.34631625951448086,7.334529893544941,1,1.0,0.033395176252319025,1.853868603839021
1164.0,279.5,281.0,274.0,275.0,6700054.0,264.95,264.3336556116958,60.393694313330734,1.248189081404064,7.310634901148874,1,1.0,-0.012567324955116699,1.8305704346704876
1165.0,267.0,269.0,259.0,264.5,12360422.0,264.675,264.3494979343914,50.521416252133754,1.102953382526664,7.9313038367810975,0,1.0,-0.038181818181818206,1.760675927164887
1166.0,265.5,275.0,264.0,272.0,9180429.0,264.825,265.0781171787351,56.04804879883736,1.574886058534048,8.150496419868162,1,0.0,0.02835538752362954,1.760675927164887
1167.0,270.5,273.0,264.5,268.0,7903746.0,264.825,265.35639173314127,52.669092485394856,1.6075981430579418,8.17546096130615,1,1.0,-0.014705882352941124,1.7347836341183447
1168.0,273.5,274.0,266.0,266.0,6284511.0,264.6,265.4176877585564,51.01309955471478,1.455362902806769,8.162928035498568,1,1.0,-0.007462686567164201,1.7218374875950735
1169.0,264.0,271.5,264.0,268.5,8521075.0,264.8,265.71124130536055,53.002279770777825,1.5189351458828924,8.115576032962958,1,1.0,0.009398496240601517,1.7380201707491625
1170.0,273.5,276.0,269.0,272.5,7976399.0,264.975,266.35778975246905,56.075579228021276,1.8705209756902832,8.071606316322747,1,1.0,0.014897579143389184,1.7639124637957049
1171.0,272.0,273.0,267.0,268.0,4380952.0,264.825,266.51419072842435,51.959091348378905,1.7656891218277906,7.923634436585408,1,1.0,-0.016513761467889854,1.7347836341183447
1172.0,265.0,267.0,260.0,265.5,7629960.0,264.75,266.41760113524106,49.77304453652575,1.4640038902052765,7.92908911968645,1,1.0,-0.009328358208955279,1.7186009509642555
1173.0,270.0,272.0,265.5,267.0,7053025.0,264.6,266.4730676937895,51.10234118486681,1.3306151316383534,7.827011325423132,1,1.0,0.005649717514124353,1.728310560856709
1174.0,272.5,272.5,266.0,268.5,7141308.0,264.7,266.6661088658096,52.45738338171173,1.33060268396747,7.732224802178622,1,1.0,0.00561797752808979,1.7380201707491623
