index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
956.0,247.0,251.5,244.0,251.0,3283944.0,251.625,249.7342030088223,50.95765545719723,-1.6877510742340291,6.5436380629885695,0,0.0,0.0161943319838056,2.423091295221324
957.0,251.0,255.0,248.5,253.5,2657377.0,251.275,250.09285034131543,53.50058344093917,-1.1569314577557748,6.540521058489387,1,0.0,0.009960159362549792,2.423091295221324
958.0,256.0,258.0,255.0,255.5,1870711.0,250.8,250.60781697547586,55.48898898855247,-0.5683185792300094,6.394769554311574,1,1.0,0.007889546351084853,2.442208386307883
959.0,254.0,258.0,252.5,256.5,2025152.0,250.55,251.16897726352576,56.490816792407415,-0.02090599828551376,6.330857443289318,1,1.0,0.00391389432485334,2.4517669318511626
960.0,255.5,260.0,251.5,260.0,3397095.0,250.525,252.01002704795187,59.89329486104544,0.6874190266514404,6.485796197340081,1,1.0,0.013645224171539905,2.48522184125264
961.0,264.0,264.5,259.5,263.5,2216906.0,251.15,253.10431018624217,63.0085951320287,1.513742974660147,6.379667897530076,1,1.0,0.013461538461538414,2.5186767506541177
962.0,259.5,260.5,255.5,259.5,2417426.0,251.25,253.71342350183815,57.51056411400671,1.8248088259528856,6.495405904849356,1,1.0,-0.015180265654648917,2.480442568481
963.0,259.0,260.0,256.0,256.5,2034924.0,251.475,253.97881173975833,53.724192525522504,1.808409606014692,6.3171626259315445,1,1.0,-0.011560693641618491,2.451766931851162
964.0,260.0,260.5,255.5,255.5,2271582.0,251.825,254.1236868121623,52.48378558848565,1.6951804780743487,6.223079581222149,1,1.0,-0.003898635477582846,2.442208386307883
965.0,253.5,255.0,248.0,250.0,2723458.0,251.725,253.7309547348135,46.16985026936262,1.1484034635561216,6.314288182563424,0,1.0,-0.021526418786692814,2.389636385819846
966.0,250.5,253.5,247.5,250.5,1730799.0,251.7,253.42324476006937,46.79647478710415,0.7468157346480382,6.291839026666037,0,0.0,0.0020000000000000018,2.389636385819846
967.0,249.0,254.5,248.5,251.5,2045239.0,251.6,253.24007859244372,48.097789468683715,0.5034428332568268,6.270993381904177,0,0.0,0.003992015968063978,2.389636385819846
968.0,250.0,254.5,250.0,254.5,2562993.0,251.775,253.36007110744907,51.898838095486255,0.5463450577137792,6.144493854625308,1,0.0,0.011928429423459175,2.389636385819846
969.0,251.0,255.0,248.0,249.5,3922997.0,251.95,252.99244528769202,45.869434083264075,0.17487135826880262,6.205601436437786,0,1.0,-0.01964636542239684,2.3426887161573737
970.0,249.0,252.0,248.0,250.5,1805095.0,252.175,252.75506954600706,47.19085318572721,-0.038390045664101535,6.048058476692231,0,0.0,0.004008016032064132,2.3426887161573737
971.0,250.5,252.0,249.0,251.0,758747.0,252.4,252.58792006543496,47.87601057970676,-0.16515165791165032,5.830340014071358,0,0.0,0.001996007984031989,2.3426887161573737
972.0,250.0,252.5,250.0,252.5,937232.0,252.675,252.57954672586973,49.972978481211015,-0.14292612154818585,5.592458584494833,0,0.0,0.005976095617529875,2.3426887161573737
973.0,253.0,256.0,253.0,255.0,961956.0,253.275,252.81006608531072,53.34207163912327,0.07554603510749303,5.442997257030917,1,0.0,0.00990099009900991,2.3426887161573737
974.0,255.0,257.0,253.5,255.5,853178.0,253.95,253.06625026766207,54.009176700960815,0.28573879561994886,5.304211738671566,1,1.0,0.0019607843137254832,2.347282223443957
975.0,257.0,264.5,256.5,264.0,2679133.0,254.8,254.10755976597997,63.55024495776218,1.1252261288348961,5.56819661448074,1,1.0,0.03326810176125239,2.425371847315869
976.0,264.0,267.0,262.5,266.0,1528653.0,255.55,255.24017312160092,65.37064156582301,1.9296651947003625,5.491896856303545,1,1.0,0.007575757575757569,2.4437458764622013
977.0,268.0,270.0,263.0,263.5,1512382.0,256.05,256.02682330049606,61.252600869982,2.338503036108307,5.599618509424721,1,1.0,-0.009398496240601517,2.420778340029286
978.0,266.5,272.0,266.0,268.0,2420231.0,256.675,257.16712584330594,65.46928133954029,2.9911423359451987,5.8067886158943836,1,1.0,0.017077798861480087,2.462119905608534
979.0,268.5,269.0,261.0,264.0,1569679.0,257.05,257.8178757629911,59.29252792758722,3.1492940114761723,5.963446571901928,1,1.0,-0.014925373134328401,2.425371847315869
980.0,260.5,269.5,259.5,268.5,2434271.0,257.475,258.83522092842054,63.46823953951806,3.59628698790101,6.251771816766076,1,1.0,0.017045454545454586,2.466713412895117
981.0,268.0,271.0,263.5,267.0,1900287.0,257.65,259.6128189352376,61.21414773676241,3.785853713158076,6.340930972711356,1,1.0,-0.005586592178770999,2.452932891035368
982.0,265.5,267.5,260.0,265.0,1709605.0,257.925,260.12588379854833,58.24392380799187,3.7316868601468514,6.423721617517687,1,1.0,-0.0074906367041198685,2.4345588618890353
983.0,261.0,263.5,260.5,261.5,1357116.0,258.175,260.2567520082104,53.36404682670379,3.367519817358584,6.286312930552138,1,1.0,-0.013207547169811318,2.402404310882954
984.0,262.0,266.5,260.5,266.5,1668485.0,258.725,260.85134705504754,58.688943598409324,3.4426878628394775,6.265862006941271,1,1.0,0.019120458891013437,2.4483393837487846
985.0,265.0,269.0,265.0,268.5,2556044.0,259.65,261.5797901926621,60.62558462813977,3.6218914555912534,6.10401472073118,1,1.0,0.007504690431519689,2.4667134128951167
986.0,266.0,273.5,265.0,271.0,3750376.0,260.675,262.47695303145616,62.96288573904283,3.9204482139513175,6.275156526393238,1,1.0,0.009310986964618184,2.489680949328032
987.0,265.0,267.5,250.0,253.0,8492055.0,260.75,261.5743860760794,43.117132181251975,2.6737852956983943,7.326931060222293,0,1.0,-0.06642066420664205,2.324314687011041
988.0,251.0,256.5,250.0,252.0,3184618.0,260.625,260.6625397831195,42.31907986197233,1.5868125216176168,7.267864555920701,0,0.0,-0.0039525691699604515,2.324314687011041
989.0,255.0,259.0,252.0,256.5,3445908.0,260.975,260.2661074228224,47.0670180303357,1.0760867012224935,7.248731373354937,0,0.0,0.017857142857142794,2.324314687011041
990.0,256.5,258.5,252.0,257.5,2447521.0,261.325,260.0026686206489,48.08960297625493,0.7434543724089622,7.195250560972441,0,0.0,0.003898635477582957,2.324314687011041
991.0,257.5,258.5,256.0,257.5,1173563.0,261.65,259.76431922820615,48.08960297625494,0.4743725834820225,6.859875520902981,0,0.0,0.0,2.324314687011041
992.0,257.0,257.0,250.5,252.5,2544043.0,261.65,259.0724793017103,43.245099156540206,-0.14071283614430286,6.869884412267054,0,0.0,-0.01941747572815533,2.324314687011041
993.0,248.0,251.0,243.5,248.0,3807557.0,261.3,258.0179574634522,39.3982735752501,-0.9799881610806551,7.02203552567655,0,0.0,-0.017821782178217838,2.324314687011041
994.0,243.5,247.0,240.5,244.0,3710661.0,260.725,256.6829138955044,36.30666753290447,-1.9454604166737681,7.056175845271083,0,0.0,-0.016129032258064502,2.324314687011041
995.0,245.0,253.0,245.0,251.5,2338856.0,260.1,256.1893030483135,45.01849965787683,-2.081423461179156,7.19502042775172,0,0.0,0.03073770491803285,2.324314687011041
996.0,247.5,252.5,246.5,252.0,4408791.0,259.4,255.79032180561697,45.55316445907751,-2.1243412486272177,7.109661825769455,0,0.0,0.001988071570576455,2.324314687011041
997.0,254.5,264.0,252.5,260.5,5115720.0,259.25,256.23886258603443,53.7815396474558,-1.455694600632114,7.45897169535735,1,0.0,0.03373015873015883,2.324314687011041
998.0,263.0,264.0,260.0,263.5,2950331.0,259.025,256.9303994826026,56.29219692489048,-0.6759207926515387,7.211902288546112,1,1.0,0.011516314779270731,2.3510822265927422
999.0,265.5,269.0,262.5,269.0,3719557.0,259.275,258.0798852461642,60.52581123257621,0.3814623422922523,7.161052125078532,1,1.0,0.020872865275142205,2.400156049159194
1000.0,267.0,272.5,263.0,272.5,3983107.0,259.475,259.4532295084343,62.98302678511216,1.484751552378782,7.328119830430066,1,1.0,0.013011152416356975,2.4313848453378455
1001.0,270.5,270.5,263.0,266.5,2694763.0,259.45,260.124350507631,56.49104168525615,1.8535992064080915,7.48325412825649,1,1.0,-0.022018348623853212,2.3778497661744433
1002.0,269.0,271.5,267.0,269.0,2825744.0,259.65,260.96965045928516,58.41444318006397,2.320888972882244,7.305878833381027,1,1.0,0.009380863039399667,2.4001560491591944
1003.0,270.0,271.5,268.5,269.0,2052131.0,260.025,261.73444565363894,58.41444318006397,2.6605503115969213,6.998316059568097,1,1.0,0.0,2.4001560491591944
1004.0,269.0,272.5,265.5,267.5,3508635.0,260.075,262.2835460675781,56.671136466312845,2.7766889637341023,6.998436341027519,1,1.0,-0.005576208178438624,2.386772279368344
1005.0,266.0,266.0,263.0,263.0,1467261.0,259.8,262.35177977542776,51.68751390485588,2.4770632471608565,6.819976602382696,1,1.0,-0.016822429906542036,2.3466209699957927
1006.0,261.5,265.0,260.0,264.0,1097145.0,259.45,262.50875313014893,52.68330849159878,2.2938571928979172,6.689978273641075,1,1.0,0.0038022813688212143,2.355543483189693
1007.0,260.5,262.0,257.5,259.0,2438889.0,259.75,262.17458616537283,47.42035138739419,1.7253184644252997,6.676408396952427,0,1.0,-0.018939393939393923,2.3109309172201913
1008.0,261.0,266.0,261.0,263.0,2469489.0,260.3,262.2531970067659,51.58705811632795,1.5793087089048754,6.699522082884397,1,0.0,0.015444015444015413,2.3109309172201913
1009.0,263.0,263.0,258.0,258.5,2882757.0,260.4,261.8957496727882,47.06809229339003,1.0879414222845298,6.5781276483926545,0,1.0,-0.017110266159695797,2.271390274149884
1010.0,256.5,262.5,251.0,251.0,6138496.0,260.075,260.85805922776075,40.67311301752742,0.09227826128812922,6.92968995922175,0,0.0,-0.029013539651837505,2.271390274149884
1011.0,248.5,261.0,248.5,260.5,3765166.0,260.225,260.8239583489264,49.949304178491424,0.06898343986603095,7.327569247848767,1,0.0,0.03784860557768921,2.271390274149884
1012.0,259.0,259.5,256.5,258.0,1375500.0,260.5,260.55500993474294,47.82987708909384,-0.14948382409562555,7.089885730145284,0,1.0,-0.009596928982725572,2.249591902996814
1013.0,258.5,259.5,257.0,258.5,1455382.0,261.025,260.35929470286266,48.302347419058435,-0.27905807564286533,6.762036749420621,0,0.0,0.0019379844961240345,2.249591902996814
1014.0,255.0,255.0,250.5,251.0,3081061.0,261.375,259.46793330259004,42.13780887327685,-0.9756868131725582,6.8504626958905765,0,0.0,-0.029013539651837505,2.249591902996814
1015.0,247.0,247.0,240.5,240.5,4526602.0,260.825,257.66146346424813,35.338127171262315,-2.3479664586653826,7.1111439318983924,0,0.0,-0.041832669322709126,2.249591902996814
1016.0,233.0,240.0,230.5,232.5,5853251.0,259.85,255.26513361051022,31.206282038796303,-4.034533514721943,7.31749079390565,0,0.0,-0.033264033264033266,2.249591902996814
1017.0,234.0,238.0,234.0,235.0,3132365.0,258.575,253.33512088569972,33.81077106991536,-5.110510171008741,7.18767002291239,0,0.0,0.010752688172043001,2.249591902996814
1018.0,242.0,245.0,241.5,244.5,3645979.0,257.625,252.49368080134738,42.68995018922342,-5.137437634811704,7.3885507355615045,0,0.0,0.04042553191489362,2.249591902996814
1019.0,244.0,244.0,238.0,238.5,2622659.0,256.1,251.16094929645715,39.12049326100068,-5.578620831411598,7.32508282587854,0,0.0,-0.024539877300613466,2.249591902996814
1020.0,238.0,242.0,236.0,238.5,1832730.0,254.4,249.95514460155647,39.120493261000675,-5.860703155455269,7.230434052601502,0,0.0,0.0,2.249591902996814
1021.0,238.0,238.0,232.0,233.0,4598705.0,252.725,248.34036892521775,35.926917250667685,-6.4536656240882735,7.178260191701395,0,0.0,-0.023060796645702264,2.249591902996814
1022.0,231.5,234.5,224.0,230.0,5628001.0,250.775,246.59366712281604,34.28294563888294,-7.0840075510903375,7.415527320865581,0,0.0,-0.012875536480686733,2.249591902996814
1023.0,238.0,243.5,238.0,241.0,5126541.0,249.375,246.0609369206431,44.34005645430389,-6.619642877931398,7.850132512232325,0,0.0,0.047826086956521685,2.249591902996814
1024.0,243.0,247.5,242.5,246.0,4630618.0,248.3,246.05513340439137,48.21911735718516,-5.781526477274895,7.753694475644302,0,0.0,0.020746887966804906,2.249591902996814
1025.0,247.5,251.5,246.0,248.5,2365222.0,247.575,246.2879778420684,50.09199221110082,-4.85956603257506,7.592716298812566,1,0.0,0.010162601626016343,2.249591902996814
1026.0,247.0,251.5,247.0,251.0,1253361.0,246.925,246.73674185710948,51.96310066088354,-3.882422481513089,7.371807991754525,1,1.0,0.010060362173038184,2.272223612282496
1027.0,251.5,255.0,251.5,255.0,1819571.0,246.725,247.52371882309905,54.8779884707999,-2.753521722344715,7.130964563772059,1,1.0,0.015936254980079667,2.308434347139588
1028.0,252.5,254.0,251.0,252.5,1253565.0,246.2,247.9976503637563,52.72458814861655,-2.037106350092074,6.90732423778834,1,1.0,-0.009803921568627416,2.2858026378539056
1029.0,252.0,252.0,248.0,248.0,2430063.0,245.675,247.99787413863663,48.99759542032488,-1.8115717268161404,6.735372506517744,1,1.0,-0.017821782178217838,2.2450655611396777
1030.0,245.5,246.0,239.0,242.0,3327697.0,245.225,247.42664803019505,44.48258471943158,-2.0928585977331124,6.897131613195048,0,1.0,-0.024193548387096753,2.1907494588540404
1031.0,245.5,251.0,243.5,251.0,2995631.0,244.75,247.76696726541456,51.6758226913999,-1.5714410909275216,7.047336497966831,1,0.0,0.037190082644628086,2.1907494588540404
1032.0,251.5,255.5,251.5,254.0,3884872.0,244.55,248.36058943061317,53.82355009822739,-0.9056987013684079,6.8653838909692,1,1.0,0.01195219123505975,2.2169337153343673
1033.0,257.0,257.5,252.0,253.5,2955153.0,244.3,248.8500571038881,53.39758916233195,-0.41367034827945304,6.767856470185686,1,1.0,-0.0019685039370078705,2.2125696725876463
1034.0,250.0,253.5,249.0,253.0,2998872.0,244.4,249.24528976066065,52.946338298213945,-0.06334989673362657,6.605866722315279,1,1.0,-0.0019723865877712132,2.208205629840925
1035.0,250.0,260.0,250.0,260.0,3953923.0,245.375,250.26954787869298,58.263991688845316,0.7702441880584843,6.848304813578474,1,1.0,0.027667984189723382,2.269302228295022
1036.0,255.5,259.0,255.5,256.0,3430693.0,246.55,250.81530522357937,54.47543376039704,1.0954789361086341,6.680568755465726,1,1.0,-0.01538461538461533,2.2343898863212526
1037.0,256.0,258.0,253.0,253.0,2480439.0,247.45,251.0233713927623,51.75717850077284,1.0984921553945526,6.560528130075317,1,1.0,-0.01171875,2.2082056298409256
1038.0,251.5,254.0,240.5,242.0,4759916.0,247.325,250.1640026886897,43.23777822781606,0.2108416331211913,7.056204692212795,0,1.0,-0.04347826086956519,2.1121966894130595
1039.0,248.0,248.0,242.0,245.5,3849392.0,247.675,249.71981195643352,46.26837692682553,-0.20781152972116956,6.98076149991188,0,0.0,0.01446280991735538,2.1121966894130595
1040.0,248.0,248.5,245.0,248.5,4389982.0,248.175,249.60363938915413,48.79211222742649,-0.294131682606519,6.732135678489604,1,0.0,0.012219959266802416,2.1121966894130595
1041.0,249.0,255.0,248.5,254.0,1812374.0,249.225,250.02234039971088,53.13783767429644,0.08033693473524295,6.715554558597489,1,1.0,0.02213279678068414,2.1589455095006724
1042.0,253.0,253.0,246.0,247.0,1438505.0,250.075,249.73449845688128,47.601002949304636,-0.18559605093415144,6.8073006615548115,0,1.0,-0.027559055118110187,2.099447011207347
1043.0,244.5,247.0,243.0,247.0,1384575.0,250.375,249.4740700324164,47.601002949304636,-0.3918330505220524,6.606779185729468,0,0.0,0.0,2.099447011207347
1044.0,245.5,249.0,245.0,247.5,1210553.0,250.45,249.28606336266245,48.04942746874715,-0.5090633715607282,6.4205806724630765,0,0.0,0.002024291497975783,2.099447011207347
1045.0,247.0,247.0,241.0,243.5,3820312.0,250.2,248.73500970907554,44.75003183055774,-0.9141975162883398,6.426253481572857,0,0.0,-0.016161616161616155,2.099447011207347
1046.0,246.5,250.0,244.0,246.5,4029575.0,249.975,248.52215164154453,47.65326377912068,-0.9818758631115259,6.431521090031938,0,0.0,0.012320328542094527,2.099447011207347
1047.0,243.5,244.0,240.0,242.5,5934161.0,249.35,247.94861338996887,44.309969728034595,-1.3427990594759933,6.4364124407439425,0,0.0,-0.016227180527383367,2.099447011207347
1048.0,239.0,240.5,236.5,236.5,5036189.0,248.55,246.85826925759088,39.7993720968914,-2.0889035687703768,6.405240123547947,0,0.0,-0.024742268041237137,2.099447011207347
1049.0,236.0,245.0,232.5,245.0,5511157.0,248.4,246.6812912330584,47.89199718115494,-1.9715905368070707,6.840580114723094,0,0.0,0.03594080338266381,2.099447011207347
1050.0,239.5,239.5,232.5,234.5,3898864.0,248.025,245.52116825848142,40.62667700739293,-2.6948171865587938,7.244824392242873,0,0.0,-0.042857142857142816,2.099447011207347
1051.0,235.5,237.0,232.5,236.0,4072879.0,247.275,244.61439032910224,41.98077585937832,-3.1110794655772906,7.048765507082669,0,0.0,0.006396588486140775,2.099447011207347
1052.0,236.0,238.5,235.0,236.5,2110519.0,246.4,243.8415912501401,42.451919447687224,-3.3618709438330825,6.795282256576764,0,0.0,0.0021186440677967155,2.099447011207347
1053.0,234.0,240.0,231.5,239.0,2333839.0,245.675,243.38048732155534,44.86282696693556,-3.320617874730516,6.917047809678423,0,0.0,0.010570824524312794,2.099447011207347
1054.0,241.0,244.5,239.0,244.0,2072678.0,245.225,243.43948852902625,49.42623857856588,-2.8515948960919957,6.815830108987107,0,0.0,0.02092050209205021,2.099447011207347
1055.0,246.0,248.5,242.0,242.0,2778675.0,244.325,243.3023943834047,47.724733179724204,-2.611174102046533,6.793270815488029,0,0.0,-0.008196721311475419,2.099447011207347
1056.0,238.0,240.0,234.0,236.5,2770431.0,243.35,242.65454729927092,43.30929081962889,-2.831799700990416,6.879465757238884,0,0.0,-0.022727272727272707,2.099447011207347
1057.0,232.0,233.5,225.0,225.0,3726376.0,241.95,240.9731618421975,35.842288642600515,-3.8897622106930214,7.209503917436106,0,0.0,-0.04862579281183932,2.099447011207347
1058.0,214.0,220.0,212.0,215.5,10288953.0,240.625,238.54714642865488,31.075805622580017,-5.4321572002241965,7.623110780476385,0,0.0,-0.04222222222222227,2.099447011207347
1059.0,215.0,218.5,209.5,212.5,6853231.0,238.975,236.06646581640203,29.731193585426414,-6.8179976370338125,7.721460010442358,0,0.0,-0.0139211136890951,2.099447011207347
1060.0,208.0,209.0,198.5,199.5,8656784.0,236.525,232.58394526245897,24.73639684981051,-8.863109117303082,8.169927152553617,0,0.0,-0.06117647058823528,2.099447011207347
1061.0,200.0,200.0,191.5,192.5,10467742.0,233.45,228.7664266660343,22.540516331408636,-10.922804902502037,8.193503784514073,0,0.0,-0.03508771929824561,2.099447011207347
1062.0,195.0,198.0,191.0,193.0,6980722.0,230.75,225.36010031688818,23.06586542402528,-12.37216422250117,8.10825351419164,0,0.0,0.0025974025974024872,2.099447011207347
1063.0,195.5,197.5,192.5,194.5,5841454.0,228.125,222.42104314385122,24.715489393579652,-13.247050707144382,7.886235406035094,0,0.0,0.007772020725388629,2.099447011207347
1064.0,196.0,209.0,196.0,207.0,10073331.0,226.1,220.95237236824633,36.86454776232185,-12.784388543179432,8.358647162746873,0,0.0,0.06426735218509005,2.099447011207347
1065.0,201.0,204.5,197.0,204.5,5295802.0,224.15,219.38547976174667,35.62625912328056,-12.475643103683467,8.475886651122098,0,0.0,-0.012077294685990392,2.099447011207347
1066.0,204.5,206.5,203.0,205.0,3772156.0,222.075,218.01543407015174,36.08864618574362,-12.051689917711599,8.120466176041948,0,0.0,0.0024449877750611915,2.099447011207347
1067.0,205.5,207.5,203.0,205.5,3030198.0,220.225,216.82348796823254,36.579229893479614,-11.54230562764576,7.861861449181808,0,0.0,0.0024390243902439046,2.099447011207347
1068.0,205.0,208.5,202.5,202.5,2610890.0,218.525,215.4593462569723,34.85067857990104,-11.250995364743545,7.728871345668822,0,0.0,-0.014598540145985384,2.099447011207347
1069.0,204.5,207.0,202.5,204.5,3370735.0,216.5,214.41559899440352,36.98845018539964,-10.735000197344448,7.49823767812105,0,0.0,0.009876543209876631,2.099447011207347
1070.0,206.5,208.0,198.0,199.0,7333919.0,214.725,212.94744670922225,33.71234561501329,-10.64714073345803,7.676934986826689,0,0.0,-0.02689486552567233,2.099447011207347
1071.0,200.5,212.0,200.5,210.0,4843120.0,213.425,212.66673749882014,44.33203153198985,-9.579477156527531,8.057153916339068,0,0.0,0.055276381909547645,2.099447011207347
1072.0,213.0,218.0,211.5,215.5,4502326.0,212.375,212.93657202274204,48.75285697891118,-8.195074329513318,8.05307149374342,1,0.0,0.026190476190476097,2.099447011207347
1073.0,221.5,225.0,218.0,225.0,10620143.0,211.675,214.08546992533803,55.34879779976154,-6.259202321687184,8.156423529904604,1,1.0,0.044083526682134666,2.191998039543634
1074.0,225.0,226.0,220.0,222.5,3706543.0,210.6,214.88685374197252,53.400940729379855,-4.870593742089113,8.00239327776856,1,1.0,-0.011111111111111072,2.167642505770927
1075.0,219.0,225.5,218.0,222.5,2300547.0,209.625,215.61191529035608,53.40094072937984,-3.7271472054571007,7.966508043642234,1,1.0,0.0,2.167642505770927
1076.0,225.0,225.5,218.5,222.5,2293088.0,208.925,216.2679233579412,53.400940729379855,-2.7888099222786877,7.8974717548106455,1,1.0,0.0,2.167642505770927
1077.0,220.5,224.5,219.5,223.0,2379271.0,208.825,216.90907351432776,53.807018238569725,-1.9819780346342952,7.690509486609885,1,1.0,0.0022471910112360494,2.172513612525469
1078.0,225.0,231.5,224.5,231.0,3257592.0,209.6,218.2510665129632,59.83756257958144,-0.6890815068828715,7.748330237566322,1,1.0,0.03587443946188351,2.2504513205981316
1079.0,231.0,234.0,227.5,228.5,3154608.0,210.4,219.22715541649052,57.3192161861631,0.13229419442529888,7.659163792025871,1,1.0,-0.010822510822510845,2.2260957868254243
1080.0,226.0,226.5,222.5,223.5,3595028.0,211.6,219.63409299587238,52.55521292099142,0.3754541405280065,7.540652092595452,1,1.0,-0.021881838074398252,2.17738471928001
1081.0,219.0,222.0,217.0,221.0,3578684.0,213.025,219.76417937721786,50.30393826512518,0.3622551907164109,7.466319800267206,1,1.0,-0.01118568232662187,2.1530291855073034
1082.0,218.0,220.0,215.0,217.5,3825636.0,214.25,219.54854324605427,47.252198999337516,0.06858358968776201,7.3615826716766914,1,1.0,-0.015837104072398245,2.1189314382255136
1083.0,219.0,229.0,218.0,226.5,4439923.0,215.85,220.21058674643004,54.83914125456554,0.5556661405663306,7.657183909414071,1,1.0,0.04137931034482767,2.206611359807259
1084.0,230.0,235.5,225.0,227.0,6829218.0,216.85,220.85719753248432,55.22445585897724,0.9708371859490512,7.86024220159878,1,1.0,0.002207505518763808,2.2114824665618005
1085.0,222.0,224.5,218.0,218.5,5126725.0,217.55,220.63270252939057,47.76367003609911,0.6069872963093133,7.941653472913153,1,1.0,-0.037444933920704804,2.1286736517345966
1086.0,221.5,223.5,216.0,216.0,3724926.0,218.1,220.1914927646867,45.803656620142085,0.11557228538006825,7.910106796276499,0,1.0,-0.011441647597253968,2.1043181179618897
1087.0,219.5,225.5,217.5,224.5,3812296.0,219.05,220.60182678709748,52.88313615387693,0.40730613966195506,8.023670596542463,1,0.0,0.03935185185185186,2.1043181179618897
1088.0,208.5,210.5,200.5,202.5,5022579.0,219.05,218.87784328356437,38.76780680506579,-1.1237548706831433,9.164836982503715,0,1.0,-0.09799554565701563,1.8981043157562703
1089.0,206.0,206.0,199.5,203.0,3743324.0,218.975,217.36566773274873,39.16523407342656,-2.270611732113821,8.97449148375345,0,0.0,0.0024691358024691024,1.8981043157562703
1090.0,205.0,207.5,202.5,205.0,3999197.0,219.275,216.18798509153456,40.819855124058904,-2.983726233438574,8.690599234913918,0,0.0,0.009852216748768461,1.8981043157562703
1091.0,206.0,214.0,204.5,212.5,4152435.0,219.4,215.8367484161503,46.6768938408232,-2.9101409996224845,8.74841357527721,0,0.0,0.03658536585365857,1.8981043157562703
1092.0,212.5,217.0,211.0,214.5,3379682.0,219.35,215.7094390431836,48.15056147163008,-2.6597805913663137,8.552098319900265,0,0.0,0.009411764705882453,1.8981043157562703
1093.0,212.0,217.5,211.5,217.0,4499644.0,218.95,215.83234961049945,50.01033072877708,-2.2338881849962036,8.369805582764531,0,0.0,0.011655011655011593,1.8981043157562703
1094.0,217.0,218.0,208.0,208.5,5150110.0,218.25,215.1340305999757,44.20472781864015,-2.552817061088035,8.486248041138493,0,0.0,-0.03917050691244239,1.8981043157562703
1095.0,197.0,198.5,188.0,189.0,16773347.0,216.575,212.64507530473992,34.35229068844918,-4.329153735392595,9.344373181057174,0,0.0,-0.09352517985611508,1.8981043157562703
1096.0,187.5,194.0,183.5,188.0,7397566.0,214.85,210.29792527571706,33.934587682951914,-5.751307497478592,9.426917953838805,0,0.0,-0.005291005291005346,1.8981043157562703
1097.0,192.0,193.0,186.5,191.0,5092864.0,213.25,208.46002763041068,36.431812625119115,-6.560672325352471,9.217852385707461,0,0.0,0.015957446808510634,1.8981043157562703
1098.0,192.5,195.5,190.0,190.5,6975961.0,211.225,206.7495488084668,36.186307132920156,-7.159910611289547,8.952291501014072,0,0.0,-0.002617801047120394,1.8981043157562703
1099.0,192.5,194.0,187.0,192.0,6107200.0,209.4,205.3448298743271,37.54601780341971,-7.428146754273968,8.812842108084494,0,0.0,0.007874015748031482,1.8981043157562703
1100.0,192.5,193.5,189.5,192.5,6622902.0,207.85,204.1215127434388,38.020092721678644,-7.5137659916062205,8.469067671792745,0,0.0,0.0026041666666667407,1.8981043157562703
1101.0,193.0,195.0,190.5,192.0,3139613.0,206.4,202.9670829583494,37.71181019735406,-7.535105667674458,8.185562838093263,0,0.0,-0.0025974025974025983,1.8981043157562703
1102.0,190.0,191.0,185.0,188.0,3694751.0,204.925,201.54164648612564,35.24939081455835,-7.785042956130468,8.100879778229459,0,0.0,-0.02083333333333337,1.8981043157562703
1103.0,190.0,191.5,189.0,190.0,5491066.0,203.1,200.44244205887557,37.448648053027775,-7.73260017123269,7.772245508355925,0,0.0,0.010638297872340496,1.8981043157562703
1104.0,191.0,192.5,189.0,192.5,3190769.0,201.375,199.6860190056493,40.18358457964858,-7.403961520144918,7.46708511490193,0,0.0,0.013157894736842035,1.8981043157562703
1105.0,192.0,192.0,181.5,185.5,7711390.0,199.725,198.33496957653986,35.502826500122524,-7.620510024048855,7.71943617812322,0,0.0,-0.036363636363636376,1.8981043157562703
1106.0,185.0,190.0,184.0,186.5,12699646.0,198.25,197.2078296168694,36.638310226555134,-7.62355503395591,7.596619308257275,0,0.0,0.005390835579514919,1.8981043157562703
1107.0,189.0,192.0,185.5,187.5,9416621.0,196.4,196.28327441526278,37.81725857855964,-7.459290525661402,7.51828935766747,0,0.0,0.00536193029490617,1.8981043157562703
1108.0,190.0,191.5,187.5,191.0,7471111.0,195.825,195.780105423333,41.89249654188903,-6.9663848222892,7.266982974976936,0,0.0,0.01866666666666661,1.8981043157562703
1109.0,193.0,197.0,192.0,197.0,5378819.0,195.525,195.89628585920605,48.16413929820944,-6.022183660703689,7.176484191050013,1,0.0,0.03141361256544495,1.8981043157562703
1110.0,197.5,201.0,194.5,201.0,4953073.0,195.325,196.382353872615,51.89200116552788,-4.8947077231571825,7.128163891689297,1,1.0,0.020304568527918843,1.936644504908682
1111.0,199.5,201.5,197.5,199.0,3823603.0,194.65,196.63165350379452,49.95743187281581,-4.115121644188747,6.90472361371149,1,1.0,-0.00995024875621886,1.9173744103324764
1112.0,201.5,205.0,201.0,202.5,5813514.0,194.05,197.19054364629028,53.24259544780951,-3.178236577826709,6.840100498446383,1,1.0,0.017587939698492372,1.9510970758408364
1113.0,201.5,204.0,201.0,203.5,3287414.0,193.375,197.7914442514055,54.16835769998759,-2.328218516399744,6.565807605700213,1,1.0,0.004938271604938205,1.9607321231289392
